Date,Open_HKong,High_HKong,Low_HKong,Close_HKong,Volume_HKong,AdjClose_HKong,Return_HKong
2010-12-20,22708.429688,22716.779297,22392.669922,22639.080078,1175563700,22639.080078,-0.00333568270555
2010-12-21,22711.460938,23025.470703,22671.609375,22993.859375,1262033000,22993.859375,0.0156711004059
2010-12-22,23039.849609,23160.439453,22990.689453,23045.189453,1191357100,23045.189453,0.00223233851973
2010-12-23,23139.580078,23151.380859,22867.929688,22902.970703,739929600,22902.970703,-0.00617129879926
2010-12-24,22932.5,22948.25,22776.619141,22833.800781,531784200,22833.800781,-0.00302012882508
2010-12-27,22833.800781,22833.800781,22833.800781,22833.800781,0,22833.800781,0.0
2010-12-28,22553.150391,22684.830078,22529.259766,22621.730469,1031032400,22621.730469,-0.00928756075408
2010-12-29,22725.380859,22981.519531,22663.800781,22969.300781,796503200,22969.300781,0.0153644440454
2010-12-30,22987.839844,23111.269531,22890.560547,22999.339844,979943400,22999.339844,0.00130779179072
2010-12-31,23079.839844,23102.050781,23012.5,23035.449219,643109600,23035.449219,0.00157001788942
2011-01-03,23135.640625,23443.529297,23057.519531,23436.050781,1066929900,23436.050781,0.017390655515
2011-01-04,23477.310547,23695.609375,23408.089844,23668.480469,1330693400,23668.480469,0.00991761326053
2011-01-05,23650.179688,23773.980469,23579.740234,23757.820312,1277768100,23757.820312,0.00377463365749
2011-01-06,23861.220703,23861.220703,23698.380859,23786.300781,1147689000,23786.300781,0.00119878291131
2011-01-07,23744.029297,23880.769531,23654.039062,23686.630859,1287345900,23686.630859,-0.00419022373078
2011-01-10,23715.470703,23783.830078,23481.800781,23527.259766,1087090700,23527.259766,-0.00672831412575
2011-01-11,23606.759766,23855.830078,23512.220703,23760.339844,1171815200,23760.339844,0.00990680939124
2011-01-12,23857.169922,24168.359375,23857.169922,24125.609375,1592876200,24125.609375,0.0153730768751
2011-01-13,24347.339844,24378.810547,24208.449219,24238.980469,2323232000,24238.980469,0.00469920126111
2011-01-14,24273.619141,24347.259766,24187.900391,24283.230469,1531630800,24283.230469,0.0018255718328
2011-01-17,24364.070312,24364.070312,24098.029297,24156.970703,1209066000,24156.970703,-0.00519946331528
2011-01-18,24189.830078,24382.009766,24104.339844,24153.980469,1286503700,24153.980469,-0.000123783484145
2011-01-19,24321.25,24434.400391,24243.880859,24419.619141,1356744900,24419.619141,0.0109977182577
2011-01-20,24248.320312,24248.320312,23963.859375,24003.699219,1531227300,24003.699219,-0.0170322034753
2011-01-21,23913.189453,24130.160156,23840.289062,23876.859375,1335216400,23876.859375,-0.00528417902769
2011-01-24,23970.300781,23970.300781,23751.720703,23801.779297,1201912500,23801.779297,-0.00314447041886
2011-01-25,23891.679688,23999.109375,23769.460938,23788.830078,1038887000,23788.830078,-0.000544044158986
2011-01-26,23802.880859,23976.369141,23662.179688,23843.240234,1318215100,23843.240234,0.00228721445408
2011-01-27,23771.119141,24023.679688,23734.699219,23779.619141,1585159500,23779.619141,-0.00266830734311
2011-01-28,23763.740234,23763.740234,23580.419922,23617.019531,1501890600,23617.019531,-0.00683777183461
2011-01-31,23314.689453,23520.539062,23285.599609,23447.339844,1962800000,23447.339844,-0.00718463592653
2011-02-01,23451.619141,23552.230469,23422.720703,23482.949219,1362605700,23482.949219,0.00151869573422
2011-02-02,23700.160156,23922.740234,23671.509766,23908.960938,1087497900,23908.960938,0.0181413209656
2011-02-07,23981.740234,23981.740234,23530.800781,23553.589844,1480979600,23553.589844,-0.0148635105859
2011-02-08,23613.490234,23616.830078,23396.169922,23484.300781,1683188000,23484.300781,-0.00294176231559
2011-02-09,23535.410156,23591.5,23128.720703,23164.029297,2265545200,23164.029297,-0.0136376844679
2011-02-10,23035.640625,23069.419922,22668.019531,22708.619141,2501942600,22708.619141,-0.0196602305307
2011-02-11,22752.550781,22861.529297,22446.669922,22828.919922,1973130000,22828.919922,0.00529758239605
2011-02-14,22920.289062,23187.820312,22899.580078,23121.060547,1623695500,23121.060547,0.0127969534257
2011-02-15,23037.029297,23104.980469,22881.160156,22899.779297,0,22899.779297,-0.00957054930721
2011-02-16,23015.390625,23183.279297,22809.009766,23156.970703,1289275200,23156.970703,0.0112311740067
2011-02-17,23173.480469,23320.429688,23079.470703,23301.839844,1447116400,23301.839844,0.00625596252887
2011-02-18,23342.669922,23614.609375,23316.300781,23595.240234,2141906600,23595.240234,0.0125912971664
2011-02-21,23500.109375,23585.630859,23444.769531,23485.419922,1226047400,23485.419922,-0.00465434176177
2011-02-22,23170.519531,23170.519531,22938.130859,22990.810547,1736180400,22990.810547,-0.0210602738483
2011-02-23,22983.369141,23055.470703,22837.089844,22906.900391,1287207300,22906.900391,-0.00364972586888
2011-02-24,22856.779297,23036.929688,22575.990234,22601.039062,1506227400,22601.039062,-0.0133523664826
2011-02-25,22727.039062,23091.320312,22712.960938,23012.369141,1403488800,23012.369141,0.0181996092247
2011-02-28,22900.150391,23388.320312,22886.369141,23338.019531,1782741200,23338.019531,0.0141511023052
2011-03-01,23317.960938,23478.699219,23244.109375,23396.419922,1802511600,23396.419922,0.00250237133114
2011-03-02,23114.429688,23114.429688,22915.650391,23048.660156,1491985100,23048.660156,-0.0148638025458
2011-03-03,23102.830078,23329.380859,23097.150391,23122.419922,1643360500,23122.419922,0.00320017586709
2011-03-04,23406.769531,23506.669922,23374.599609,23408.859375,1855060400,23408.859375,0.0123879530761
2011-03-07,23257.140625,23491.710938,23229.070312,23313.189453,1321120200,23313.189453,-0.00408691087709
2011-03-08,23401.490234,23731.890625,23307.699219,23711.699219,1782726000,23711.699219,0.0170937471599
2011-03-09,23863.929688,23934.070312,23775.699219,23810.109375,2028495400,23810.109375,0.00415027852247
2011-03-10,23818.640625,23818.640625,23564.949219,23614.890625,1406058700,23614.890625,-0.00819898585619
2011-03-11,23437.5,23514.730469,23105.990234,23249.779297,1671018400,23249.779297,-0.0154610636906
2011-03-14,23207.150391,23345.880859,23078.939453,23345.880859,1201157200,23345.880859,0.00413343975323
2011-03-15,23110.710938,23110.710938,22253.470703,22678.25,2969021200,22678.25,-0.0285973728313
2011-03-16,22814.5,22814.5,22541.550781,22700.880859,1775007000,22700.880859,0.000997910288492
2011-03-17,22237.240234,22393.980469,22123.259766,22284.429688,1700522800,22284.429688,-0.0183451546919
2011-03-18,22387.980469,22464.349609,22273.699219,22300.230469,2024994000,22300.230469,0.000709050275068
2011-03-21,22401.060547,22711.839844,22395.300781,22685.220703,1744941600,22685.220703,0.017263957632
2011-03-22,22732.949219,22880.589844,22654.220703,22857.900391,1450412700,22857.900391,0.00761199065509
2011-03-23,22797.939453,22849.230469,22714.859375,22825.400391,1383280100,22825.400391,-0.00142182787763
2011-03-24,23005.490234,23050.869141,22890.830078,22915.279297,1848430000,22915.279297,0.00393767051006
2011-03-25,23135.380859,23179.259766,23068.089844,23158.669922,2696387200,23158.669922,0.0106213248307
2011-03-28,23114.070312,23261.679688,22952.429688,23068.189453,1989092000,23068.189453,-0.00390698037948
2011-03-29,22997.349609,23137.150391,22965.339844,23060.359375,1352926400,23060.359375,-0.000339431840368
2011-03-30,23192.789062,23505.109375,23180.919922,23451.429688,2043971200,23451.429688,0.0169585524076
2011-03-31,23618.060547,23618.060547,23450.460938,23527.519531,2338834000,23527.519531,0.00324457161087
2011-04-01,23664.480469,23827.210938,23474.339844,23801.900391,2190682600,23801.900391,0.0116621244173
2011-04-04,23917.009766,24164.369141,23917.009766,24150.580078,2068546000,24150.580078,0.0146492372992
2011-04-05,24150.580078,24150.580078,24150.580078,24150.580078,0,24150.580078,0.0
2011-04-06,24182.830078,24322.259766,24102.599609,24285.050781,2113402800,24285.050781,0.00556801130928
2011-04-07,24317.820312,24368.759766,24195.609375,24281.800781,1589719700,24281.800781,-0.000133827185675
2011-04-08,24306.439453,24468.640625,24251.740234,24396.070312,1596084100,24396.070312,0.00470597432335
2011-04-11,24394.990234,24466.470703,24250.050781,24303.070312,1506797100,24303.070312,-0.00381208935745
2011-04-12,24142.550781,24142.550781,23916.550781,23976.369141,1609206500,23976.369141,-0.0134427941328
2011-04-13,23981.050781,24200.320312,23842.289062,24135.029297,1598541400,24135.029297,0.00661735540803
2011-04-14,23951.880859,24070.759766,23912.269531,24014.0,1219048200,24014.0,-0.00501467371391
2011-04-15,24086.550781,24236.539062,23902.029297,24008.070312,1280550500,24008.070312,-0.000246926292996
2011-04-18,23977.869141,24145.429688,23769.480469,23830.310547,1280807700,23830.310547,-0.00740416712755
2011-04-19,23654.859375,23654.859375,23468.199219,23520.619141,1461878700,23520.619141,-0.0129956932533
2011-04-20,23709.289062,23904.769531,23682.789062,23896.099609,1236452200,23896.099609,0.0159638853786
2011-04-21,24090.550781,24185.490234,24031.419922,24138.310547,1515002500,24138.310547,0.0101360030282
2011-04-25,24138.310547,24138.310547,24138.310547,24138.310547,0,24138.310547,0.0
2011-04-26,23964.619141,24070.029297,23844.300781,24007.380859,1136259200,24007.380859,-0.00542414464944
2011-04-27,24193.279297,24260.769531,23825.130859,23892.839844,1245102700,23892.839844,-0.00477107501533
2011-04-28,24103.029297,24132.050781,23761.130859,23805.630859,1570580800,23805.630859,-0.0036500050044
2011-04-29,23729.769531,23808.929688,23633.740234,23720.810547,1468492700,23720.810547,-0.00356303567431
2011-05-02,23720.810547,23720.810547,23720.810547,23720.810547,0,23720.810547,0.0
2011-05-03,23794.859375,23924.480469,23599.279297,23633.25,1309019000,23633.25,-0.00369129658645
2011-05-04,23582.599609,23582.599609,23230.380859,23315.240234,1880768800,23315.240234,-0.0134560319042
2011-05-05,23228.009766,23348.330078,23167.929688,23261.609375,1561056500,23261.609375,-0.00230024904147
2011-05-06,23035.939453,23207.439453,22985.660156,23159.140625,1282797200,23159.140625,-0.00440505849566
2011-05-09,23249.980469,23392.699219,23239.150391,23336.0,1008557600,23336.0,0.00763669852279
2011-05-11,23509.009766,23509.009766,23233.419922,23291.800781,1308742400,23291.800781,-0.00189403578162
2011-05-12,23112.130859,23127.980469,22985.539062,23073.759766,1213530500,23073.759766,-0.00936127768952
2011-05-13,23120.0,23295.029297,22888.080078,23276.269531,1231654600,23276.269531,0.0087766262219
2011-05-16,23054.060547,23134.640625,22937.140625,22960.630859,1076063000,22960.630859,-0.0135605351871
2011-05-17,22896.199219,22967.880859,22768.029297,22901.080078,926370800,22901.080078,-0.00259360386767
2011-05-18,22968.619141,23057.720703,22924.460938,23011.140625,1067411900,23011.140625,0.00480591075291
2011-05-19,23125.279297,23248.130859,23031.599609,23163.380859,1146410600,23163.380859,0.00661593601469
2011-05-20,23215.619141,23242.630859,23147.419922,23199.390625,798082000,23199.390625,0.00155459888257
2011-05-23,22942.960938,22942.960938,22691.330078,22711.019531,1487178000,22711.019531,-0.0210510311195
2011-05-24,22693.099609,22754.449219,22631.130859,22730.779297,1007851200,22730.779297,0.000870051913479
2011-05-25,22558.330078,22767.009766,22519.660156,22747.279297,1231365300,22747.279297,0.000725888003416
2011-05-26,22848.060547,22943.849609,22796.130859,22900.789062,960477800,22900.789062,0.00674848903887
2011-05-27,22939.949219,23150.599609,22859.980469,23118.070312,1504550900,23118.070312,0.00948793726765
2011-05-30,23117.800781,23257.849609,23086.050781,23184.320312,792873800,23184.320312,0.00286572361386
2011-05-31,23380.289062,23707.949219,23371.480469,23684.130859,2140362000,23684.130859,0.0215581280915
2011-06-01,23686.769531,23706.0,23598.390625,23626.429688,1590464800,23626.429688,-0.00243627985943
2011-06-02,23280.050781,23317.789062,23210.949219,23253.839844,1305464400,23253.839844,-0.0157700443495
2011-06-03,23338.759766,23338.759766,22932.480469,22949.560547,1959514000,22949.560547,-0.0130851205238
2011-06-07,22762.210938,22928.960938,22730.119141,22868.669922,1487292800,22868.669922,-0.0035247134617
2011-06-08,22757.619141,22757.619141,22607.089844,22661.630859,2026144000,22661.630859,-0.00905339329774
2011-06-09,22628.130859,22647.300781,22372.939453,22609.830078,2442731600,22609.830078,-0.0022858364132
2011-06-10,22641.619141,22674.800781,22297.939453,22420.369141,1701322400,22420.369141,-0.00837958252434
2011-06-13,22172.609375,22508.5,22156.810547,22508.080078,1273235900,22508.080078,0.00391210940589
2011-06-14,22298.470703,22642.460938,22298.470703,22496.0,1502240000,22496.0,-0.000536699618898
2011-06-15,22532.839844,22598.759766,22327.0,22343.769531,1261848200,22343.769531,-0.00676700164474
2011-06-16,22048.279297,22065.460938,21874.890625,21953.109375,1875976400,21953.109375,-0.0174840756148
2011-06-17,21969.679688,21971.240234,21628.330078,21695.259766,1985574800,21695.259766,-0.0117454709761
2011-06-20,21770.789062,21897.349609,21508.769531,21599.509766,1395417200,21599.509766,-0.00441340647832
2011-06-21,21783.859375,21875.160156,21656.060547,21850.589844,2141318800,21850.589844,0.0116243415115
2011-06-22,22044.160156,22047.849609,21837.839844,21859.970703,1431572200,21859.970703,0.000429318341838
2011-06-23,21777.109375,21905.099609,21632.869141,21759.140625,1783660800,21759.140625,-0.00461254405918
2011-06-24,21843.759766,22182.75,21783.730469,22171.949219,1956020800,22171.949219,0.0189717324372
2011-06-27,21888.039062,22099.289062,21888.039062,22041.769531,1271935600,22041.769531,-0.00587136867012
2011-06-28,22168.929688,22206.089844,21952.369141,22061.779297,1391569500,22061.779297,0.000907811234114
2011-06-29,22229.839844,22237.099609,22022.060547,22061.179688,1504695200,22061.179688,-2.71786328713e-05
2011-06-30,22233.699219,22464.050781,22174.609375,22398.099609,1686819200,22398.099609,0.0152720718368
2011-07-04,22813.25,22817.5,22728.650391,22770.470703,1537363400,22770.470703,0.0166251200102
2011-07-05,22821.75,22821.75,22707.099609,22747.949219,1092922400,22747.949219,-0.000989065368641
2011-07-06,22645.349609,22737.5,22509.179688,22517.550781,9527772800,22517.550781,-0.0101283168774
2011-07-07,22587.5,22707.369141,22523.929688,22530.179688,1477564100,22530.179688,0.000560847275213
2011-07-08,22706.240234,22835.029297,22677.970703,22726.429688,1426589600,22726.429688,0.00871053860722
2011-07-11,22598.619141,22598.619141,22307.220703,22347.230469,1525097000,22347.230469,-0.0166853845591
2011-07-12,22092.570312,22092.570312,21648.390625,21663.160156,2384655600,21663.160156,-0.0306109660411
2011-07-13,21794.369141,21935.679688,21718.810547,21926.880859,1668784100,21926.880859,0.0121736949319
2011-07-14,21936.869141,21945.019531,21747.449219,21940.199219,1670259700,21940.199219,0.000607398748853
2011-07-15,21872.560547,21974.570312,21774.949219,21875.380859,1260489400,21875.380859,-0.00295431957354
2011-07-18,21727.929688,22026.599609,21727.929688,21804.75,1224406100,21804.75,-0.00322878305321
2011-07-19,21805.0,21909.539062,21611.160156,21902.400391,1419189300,21902.400391,0.00447839993579
2011-07-20,22072.890625,22088.240234,21871.960938,22003.689453,1500940400,22003.689453,0.00462456444005
2011-07-21,22058.630859,22090.550781,21857.029297,21987.289062,1584761700,21987.289062,-0.00074534732164
2011-07-22,22231.599609,22449.109375,22231.599609,22444.800781,2047907000,22444.800781,0.020808009469
2011-07-25,22287.369141,22330.199219,22217.400391,22293.289062,1334947500,22293.289062,-0.0067504149615
2011-07-26,22285.039062,22581.560547,22262.460938,22572.080078,1753808400,22572.080078,0.0125056027051
2011-07-27,22489.699219,22635.380859,22469.179688,22541.689453,1484204900,22541.689453,-0.0013463812327
2011-07-28,22246.699219,22572.300781,22231.070312,22570.740234,1485732600,22570.740234,0.00128875792831
2011-07-29,22544.509766,22623.009766,22323.160156,22440.25,1287597300,22440.25,-0.00578138920776
2011-08-01,22739.550781,22808.330078,22651.0,22663.369141,1443945900,22663.369141,0.00994280995087
2011-08-02,22532.769531,22623.220703,22387.919922,22421.460938,1587782000,22421.460938,-0.0106739735604
2011-08-03,22015.669922,22041.869141,21882.779297,21992.720703,2262162000,21992.720703,-0.0191218688285
2011-08-04,22019.919922,22087.119141,21725.669922,21884.740234,1548019600,21884.740234,-0.00490982768609
2011-08-05,20939.400391,21017.720703,20643.259766,20946.140625,3533657200,20946.140625,-0.0428883139102
2011-08-08,20409.009766,20572.509766,20044.369141,20490.570312,2678413800,20490.570312,-0.0217496063431
2011-08-09,19209.699219,20158.550781,18868.109375,19330.699219,4636766000,19330.699219,-0.0566051151988
2011-08-10,19993.779297,20105.869141,19672.660156,19783.669922,2935328800,19783.669922,0.0234327117642
2011-08-11,19319.429688,19728.880859,19269.410156,19595.140625,2751712000,19595.140625,-0.00952954116922
2011-08-12,19955.820312,19955.820312,19575.0,19620.009766,2156205600,19620.009766,0.00126914838102
2011-08-15,20056.779297,20264.330078,19924.560547,20260.099609,1827188800,20260.099609,0.032624338654
2011-08-16,20344.75,20431.859375,20140.310547,20212.080078,1776906800,20212.080078,-0.0023701527597
2011-08-17,20318.369141,20504.380859,20214.720703,20289.029297,1562562300,20289.029297,0.00380709054699
2011-08-18,20261.210938,20342.240234,19969.210938,20016.269531,1568461000,20016.269531,-0.0134437070403
2011-08-19,19478.820312,19595.919922,19314.419922,19399.919922,2110642000,19399.919922,-0.030792431529
2011-08-22,19465.300781,19666.839844,19047.640625,19486.869141,2553695400,19486.869141,0.00448193700539
2011-08-23,19476.470703,19893.369141,19383.380859,19875.529297,1963474800,19875.529297,0.0199447203749
2011-08-24,19863.109375,19876.669922,19452.650391,19466.789062,1680593600,19466.789062,-0.0205649987425
2011-08-25,19744.519531,19803.279297,19638.869141,19752.480469,1819733600,19752.480469,0.0146758361685
2011-08-26,19733.710938,19919.919922,19549.529297,19582.880859,2063724400,19582.880859,-0.00858624365007
2011-08-29,19883.060547,19919.339844,19749.400391,19865.109375,1898744000,19865.109375,0.0144120018925
2011-08-30,20203.550781,20341.119141,20071.519531,20204.169922,6806048000,20204.169922,0.0170681439805
2011-08-31,20256.339844,20556.929688,20168.929688,20534.849609,3563446800,20534.849609,0.0163669028857
2011-09-01,20790.220703,20975.300781,20572.970703,20585.330078,2665644400,20585.330078,0.00245828286845
2011-09-02,20557.919922,20580.810547,20178.669922,20212.910156,1751778400,20212.910156,-0.0180915205435
2011-09-05,19830.5,19830.5,19567.769531,19616.400391,1887246000,19616.400391,-0.0295113252073
2011-09-06,19374.919922,19727.890625,19290.400391,19710.5,1813548800,19710.5,0.00479698655841
2011-09-07,19836.25,20069.75,19785.289062,20048.0,1706676000,20048.0,0.0171228533015
2011-09-08,20159.289062,20159.289062,19799.490234,19912.820312,1893054800,19912.820312,-0.00674280167598
2011-09-09,19997.890625,20088.800781,19808.949219,19866.630859,1301321900,19866.630859,-0.00231958367907
2011-09-12,19264.679688,19303.740234,18989.439453,19030.539062,1900551400,19030.539062,-0.0420852334215
2011-09-14,19216.289062,19248.640625,18627.650391,19045.439453,2449187200,19045.439453,0.000782972618456
2011-09-15,19186.759766,19269.410156,18935.080078,19181.5,1916783000,19181.5,0.00714399619582
2011-09-16,19545.5,19652.529297,19454.740234,19455.310547,2492944200,19455.310547,0.0142747202774
2011-09-19,19247.589844,19247.589844,18876.060547,18917.949219,1576185200,18917.949219,-0.0276202904447
2011-09-20,19008.609375,19055.160156,18732.75,19014.800781,1800534000,19014.800781,0.00511955925448
2011-09-21,18891.5,19023.570312,18698.900391,18824.169922,1874705200,18824.169922,-0.0100253934393
2011-09-22,18296.800781,18296.800781,17859.310547,17911.949219,2672498800,17911.949219,-0.0484600758907
2011-09-23,17585.789062,17813.570312,17373.410156,17668.830078,3973027600,17668.830078,-0.0135730141945
2011-09-26,17634.419922,17734.839844,16999.539062,17407.800781,3000657200,17407.800781,-0.0147734341124
2011-09-27,17818.970703,18136.019531,17769.060547,18130.550781,2660498600,18130.550781,0.0415187426081
2011-09-28,17962.490234,18101.269531,17843.949219,18011.060547,2514562600,18011.060547,-0.00659054627978
2011-09-29,18011.060547,18011.060547,18011.060547,18011.060547,0,18011.060547,0.0
2011-09-30,17946.240234,17946.240234,17502.080078,17592.410156,3583124800,17592.410156,-0.0232440721582
2011-10-03,17179.199219,17179.199219,16717.140625,16822.150391,3227049200,16822.150391,-0.043783640682
2011-10-04,16731.580078,16840.910156,16170.349609,16250.269531,2858417000,16250.269531,-0.0339957048717
2011-10-06,16975.0,17179.929688,16849.449219,17172.279297,3071248600,17172.279297,0.0567381214349
2011-10-07,17540.720703,17800.720703,17505.380859,17707.009766,2463267200,17707.009766,0.0311391667787
2011-10-10,17853.259766,17859.349609,17437.839844,17711.060547,1782360800,17711.060547,0.000228767084535
2011-10-11,18441.869141,18456.160156,18041.699219,18141.589844,3122935200,18141.589844,0.0243084989664
2011-10-12,17990.560547,18411.769531,17804.560547,18329.460938,2169091800,18329.460938,0.0103558230351
2011-10-13,18601.650391,18758.740234,18453.050781,18757.810547,2336936000,18757.810547,0.0233694602612
2011-10-14,18639.429688,18665.949219,18367.849609,18501.789062,1491146200,18501.789062,-0.0136487936243
2011-10-17,18808.660156,18908.169922,18675.810547,18873.990234,1626920400,18873.990234,0.020117036831
2011-10-18,18411.400391,18411.400391,17963.259766,18076.460938,2198094000,18076.460938,-0.0422554682986
2011-10-19,18400.330078,18426.289062,18203.990234,18309.220703,1373247600,18309.220703,0.0128764012933
2011-10-20,18198.119141,18198.119141,17782.0,17983.099609,1265983300,17983.099609,-0.0178118500667
2011-10-21,18034.199219,18082.429688,17926.289062,18025.720703,1068828900,18025.720703,0.00237006383364
2011-10-24,18444.160156,18826.849609,18435.410156,18771.820312,1951463600,18771.820312,0.0413908337588
2011-10-25,18867.509766,18981.570312,18801.419922,18968.199219,1900999600,18968.199219,0.0104613672908
2011-10-26,18727.960938,19106.740234,18705.080078,19066.539062,1680825800,19066.539062,0.00518445857008
2011-10-27,19067.589844,19693.189453,19046.470703,19688.699219,3148372200,19688.699219,0.0326309958497
2011-10-28,20152.220703,20272.380859,19972.240234,20019.240234,3745456800,20019.240234,0.0167883622642
2011-10-31,20027.720703,20155.619141,19699.330078,19864.869141,1747618800,19864.869141,-0.00771113644652
2011-11-01,19461.080078,19698.990234,19322.599609,19369.960938,1764802800,19369.960938,-0.0249137409105
2011-11-02,19091.849609,19745.480469,19024.070312,19733.710938,1962952400,19733.710938,0.0187790776225
2011-11-03,19418.820312,19541.119141,19142.339844,19242.5,2140898800,19242.5,-0.0248919698653
2011-11-04,19922.769531,19981.519531,19773.310547,19842.789062,2257596200,19842.789062,0.031196001663
2011-11-07,19894.220703,19977.089844,19649.570312,19677.890625,1619993100,19677.890625,-0.00831024491994
2011-11-08,19848.5,19914.919922,19659.939453,19678.470703,1464882800,19678.470703,2.94786677624e-05
2011-11-09,20067.380859,20173.140625,19967.169922,20014.429688,1943931200,20014.429688,0.0170724133024
2011-11-10,19091.400391,19199.080078,18945.580078,18963.890625,2485571200,18963.890625,-0.0524890830954
2011-11-11,19143.580078,19206.339844,19028.310547,19137.169922,1279485000,19137.169922,0.00913732843257
2011-11-14,19600.369141,19640.679688,19496.160156,19508.179688,1683768000,19508.179688,0.0193868668937
2011-11-15,19305.279297,19420.060547,19240.349609,19348.439453,5166622000,19348.439453,-0.00818837213696
2011-11-16,19483.099609,19483.099609,18768.669922,18960.900391,1615190400,18960.900391,-0.0200294738468
2011-11-17,18686.169922,18958.970703,18657.740234,18817.470703,2567727600,18817.470703,-0.00756449773177
2011-11-18,18561.039062,18561.039062,18398.960938,18491.230469,1662337300,18491.230469,-0.0173370927023
2011-11-21,18213.720703,18293.939453,18054.230469,18225.849609,1367022700,18225.849609,-0.0143517144759
2011-11-22,18225.480469,18355.119141,18017.5,18251.589844,1961345200,18251.589844,0.00141229273544
2011-11-23,17954.580078,17964.400391,17838.740234,17864.429688,1582422900,17864.429688,-0.02121240721
2011-11-24,17657.689453,17997.070312,17657.689453,17935.099609,1402041200,17935.099609,0.00395590132091
2011-11-25,17658.779297,17827.810547,17613.199219,17689.480469,944755200,17689.480469,-0.0136948857466
2011-11-28,18019.210938,18095.199219,17954.189453,18037.810547,1142332600,18037.810547,0.0196913684724
2011-11-29,18225.099609,18372.449219,18053.919922,18256.199219,1726122400,18256.199219,0.0121072716354
2011-11-30,18192.289062,18192.289062,17860.800781,17989.349609,3420057200,17989.349609,-0.0146169313119
2011-12-01,19033.960938,19050.560547,18868.320312,19002.259766,3561534800,19002.259766,0.0563061021669
2011-12-02,18977.199219,19151.650391,18878.310547,19040.390625,2307844400,19040.390625,0.00200664865493
2011-12-05,19117.890625,19188.859375,18972.900391,19179.689453,1604780700,19179.689453,0.00731596482149
2011-12-06,19011.810547,19038.480469,18818.679688,18942.230469,1252330600,18942.230469,-0.0123807522839
2011-12-07,19114.019531,19242.800781,19009.429688,19240.580078,1846600800,19240.580078,0.0157505004222
2011-12-08,19112.330078,19137.560547,18956.410156,19107.810547,1297769200,19107.810547,-0.00690049522737
2011-12-09,18721.160156,18840.929688,18511.419922,18586.230469,1661916300,18586.230469,-0.0272966950723
2011-12-12,18853.320312,18919.419922,18508.119141,18575.660156,1167983200,18575.660156,-0.000568717417855
2011-12-13,18327.449219,18465.390625,18297.660156,18447.169922,1049706200,18447.169922,-0.00691712880839
2011-12-14,18301.050781,18476.150391,18280.669922,18354.429688,1203253600,18354.429688,-0.00502734210137
2011-12-15,18122.730469,18133.939453,17895.150391,18026.839844,1711814800,18026.839844,-0.0178479990699
2011-12-16,18025.599609,18390.410156,18025.599609,18285.390625,2209494000,18285.390625,0.0143425460723
2011-12-19,18053.640625,18092.349609,17821.519531,18070.210938,1392940100,18070.210938,-0.011767847426
2011-12-20,18044.75,18270.699219,18010.259766,18080.199219,1196532600,18080.199219,0.000552748445177
2011-12-21,18462.640625,18473.189453,18288.650391,18416.449219,1424472900,18416.449219,0.0185976933068
2011-12-22,18356.869141,18388.009766,18238.380859,18378.230469,903858400,18378.230469,-0.00207525074706
2011-12-23,18589.679688,18636.75,18539.589844,18629.169922,965404400,18629.169922,0.0136541683609
2011-12-27,18629.169922,18629.169922,18629.169922,18629.169922,0,18629.169922,0.0
2011-12-28,18621.5,18621.5,18461.970703,18518.669922,862673200,18518.669922,-0.00593155789886
2011-12-29,18329.609375,18409.119141,18293.810547,18397.919922,1205224300,18397.919922,-0.00652044669021
2011-12-30,18489.039062,18506.269531,18415.849609,18434.390625,837154800,18434.390625,0.00198232752151
2012-01-03,18770.640625,18886.119141,18724.169922,18877.410156,1247580300,18877.410156,0.0240322308457
2012-01-04,18970.599609,18970.599609,18687.939453,18727.310547,1169241200,18727.310547,-0.00795128186333
2012-01-05,18753.380859,18821.089844,18723.279297,18813.410156,1035426900,18813.410156,0.00459754265216
2012-01-06,18784.859375,18784.859375,18506.580078,18593.060547,1434068900,18593.060547,-0.0117123693776
2012-01-09,18588.359375,18884.259766,18302.839844,18865.720703,1380951700,18865.720703,0.0146646193783
2012-01-10,18948.119141,19086.529297,18858.570312,19004.279297,1994815200,19004.279297,0.00734446333545
2012-01-11,19071.900391,19175.849609,18983.140625,19151.939453,2037326200,19151.939453,0.00776983718732
2012-01-12,19112.759766,19261.289062,19050.949219,19095.380859,1791582400,19095.380859,-0.00295315229765
2012-01-13,19232.210938,19232.210938,19073.179688,19204.419922,2018465200,19204.419922,0.00571023242768
2012-01-16,19070.740234,19070.740234,18985.75,19012.199219,1354845900,19012.199219,-0.0100091907894
2012-01-17,19185.849609,19640.279297,19173.289062,19627.75,2590203600,19627.75,0.032376621658
2012-01-18,19651.589844,19726.839844,19577.070312,19686.919922,1947200800,19686.919922,0.00301460544382
2012-01-19,19842.460938,19956.539062,19776.320312,19942.949219,2497477200,19942.949219,0.0130050458891
2012-01-20,20161.720703,20161.720703,19927.880859,20110.369141,1966388400,20110.369141,0.00839494300274
2012-01-23,20110.369141,20110.369141,20110.369141,20110.369141,0,20110.369141,0.0
2012-01-26,20453.470703,20453.470703,20301.589844,20439.140625,2041611000,20439.140625,0.0163483564968
2012-01-27,20443.460938,20590.800781,20384.050781,20501.669922,1809725000,20501.669922,0.00305929188253
