,Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj Close,YAHOO/SSRI,YAHOO/GOLD,GOOG/NYSEARCA_CORN,GOOG/NYSEARCA_SOYB,CEPEA/SUGAR,CHRIS/CME_SP1_Open,CHRIS/CME_SP1_High,CHRIS/CME_SP1_Low,CHRIS/CME_SP1_Last,CHRIS/CME_SP1_Change,CHRIS/CME_SP1_Settle,CHRIS/CME_SP1_Volume,CHRIS/CME_SP1_Open Interest,YAHOO/INDEX_DJI,CURRFX/USDEUR_Rate,CURRFX/USDEUR_High (est),CURRFX/USDEUR_Low (est),CURRFX/USDJPY_Rate,CURRFX/USDJPY_High (est),CURRFX/USDJPY_Low (est),CURRFX/USDGBP_Rate,CURRFX/USDGBP_High,CURRFX/USDGBP_Low,CURRFX/USDCNY_Rate,CURRFX/USDCNY_High (est),CURRFX/USDCNY_Low (est),YAHOO/INDEX_GDAXI,M2,T10,T2,AdjClose_Australia,AdjClose_Djia,AdjClose_Frankfurt,AdjClose_HKong,AdjClose_London,AdjClose_Nasdaq,AdjClose_Nikkei,AdjClose_Paris,AdjClose_Treasury
4883,2012-05-21,1295.72998,1316.390015,1295.72998,1315.98999,3786750000.0,1315.98999,10.82,77.956018,37.49,23.1,26.99,1292.0,1316.0,1287.4,1315.7,,1315.7,8686.0,253319.0,12504.5,0.78435,0.79328,0.77552,79.272,0.0,0.0,0.632749,0.0,0.0,6.32623,6.3959,6.2573,6331.040039,9888.1,1.75,0.3,4073.600098,12504.5,6331.040039,18922.320312,5304.5,2847.209961,8633.889648,3027.149902,0.741
4884,2012-05-22,1316.089966,1328.48999,1310.040039,1316.630005,4123680000.0,1316.630005,10.93,76.017646,36.43,22.01,26.52,1314.7,1326.5,1307.8,1314.8,,1314.8,14286.0,258656.0,12502.8,0.782961,0.0,0.0,79.52,80.514,78.538,0.632785,0.64045,0.62521,6.3218,6.3965,6.248,6435.600098,,1.79,0.3,4121.0,12502.8,6435.600098,19039.150391,5403.299805,2839.080078,8729.290039,3084.090088,0.77
4885,2012-05-23,1316.02002,1320.709961,1296.530029,1318.859985,4108330000.0,1318.859985,11.37,78.024547,36.56,22.19,26.9,1315.5,1318.8,1294.2,1315.7,,1315.7,13438.0,259289.0,12496.2,0.788229,0.79693,0.77962,79.602,80.575,78.64,0.634647,0.0,0.0,6.32496,0.0,0.0,6285.75,,1.73,0.28,4067.0,12496.2,6285.75,18786.189453,5266.399902,2850.120117,8556.599609,3003.27002,0.728
4886,2012-05-24,1318.719971,1324.140015,1310.5,1320.680054,3937670000.0,1320.680054,11.19,79.052477,35.98,22.32,27.0,1316.1,1323.5,1306.1,1322.6,,1322.6,9459.0,261093.0,12529.8,0.794009,0.0,0.0,79.5084,0.0,0.0,0.636909,0.0,0.0,6.33114,6.4073,6.2558,6315.890137,,1.77,0.29,4055.800049,12529.8,6315.890137,18666.400391,5350.100098,2839.379883,8563.379883,3038.25,0.773
4887,2012-05-25,1320.810059,1324.199951,1314.22998,1317.819946,2872660000.0,1317.819946,11.34,79.258061,36.42,22.15,27.56,1322.5,1329.6,1312.0,1315.0,,1315.0,6125.0,261379.0,12454.8,0.796808,0.0,0.0,79.5723,80.525,78.631,0.638214,0.64594,0.63058,6.33632,6.4066,6.2668,6339.939941,,1.75,0.3,4029.199951,12454.8,6339.939941,18713.410156,5351.5,2837.530029,8580.389648,3047.939941,0.762
4888,2012-05-29,1318.900024,1334.930054,1318.900024,1332.420044,3441640000.0,1332.420044,11.3,79.101428,35.98,22.52,27.71,1322.0,1334.2,1317.8,1333.4,,1333.4,9617.0,258787.0,12580.7,0.797417,0.80682,0.78812,79.4889,80.478,78.512,0.637914,0.0,0.0,6.33374,0.0,0.0,6396.839844,,1.74,0.3,4114.399902,12580.7,6396.839844,19055.460938,5391.100098,2870.98999,8657.080078,3084.699951,0.764
4889,2012-05-30,1331.25,1331.25,1310.76001,1313.319946,3534290000.0,1313.319946,11.22,78.719628,36.36,22.97,27.3,1333.5,1333.9,1308.3,1308.6,,1308.6,14133.0,256517.0,12419.9,0.801793,0.81095,0.79274,79.3492,0.0,0.0,0.640697,0.64864,0.63285,6.33845,6.4177,6.2602,6280.799805,,1.63,0.27,4094.199951,12419.9,6280.799805,18690.220703,5297.299805,2837.360107,8633.19043,3015.580078,0.69
4890,2012-05-31,1313.089966,1319.73999,1298.900024,1310.329956,4557620000.0,1310.329956,11.0,77.681906,36.21,22.39,27.41,1308.8,1318.5,1297.5,1309.2,,1309.2,10067.0,259152.0,12393.5,0.806326,0.81631,0.79646,78.8945,79.866,77.934,0.644956,0.65278,0.63723,6.34678,6.4185,6.2759,6264.379883,,1.59,0.27,4076.300049,12393.5,6264.379883,18629.519531,5320.899902,2827.340088,8542.730469,3017.01001,0.671
4891,2012-06-01,1309.869995,1309.869995,1277.25,1278.040039,4669350000.0,1278.040039,11.59,85.425626,35.68,22.27,27.08,1306.5,1307.2,1273.5,1273.9,,1273.9,22190.0,258294.0,12118.6,0.808367,0.0,0.0,78.4438,79.387,77.512,0.649295,0.0,0.0,6.34986,6.4209,6.2797,6050.290039,,1.47,0.25,4063.899902,12118.6,6050.290039,18558.339844,5260.200195,2747.47998,8440.25,2950.469971,0.62
4892,2012-06-04,1278.290039,1282.550049,1266.73999,1278.180054,4011960000.0,1278.180054,11.87,86.277332,36.34,22.32,26.82,1274.9,1281.2,1262.3,1273.0,,1273.0,12810.0,259396.0,12101.5,0.805658,0.81486,0.79656,78.2336,0.0,0.0,0.650749,0.65814,0.64344,6.34562,0.0,0.0,5978.22998,9893.0,1.53,0.25,3985.0,12101.5,5978.22998,18185.589844,5260.200195,2760.01001,8295.629883,2954.48999,0.681
4893,2012-06-05,1277.819946,1287.619995,1274.160034,1285.5,3403230000.0,1285.5,12.18,86.766821,35.53,22.19,27.3,1272.5,1286.5,1267.5,1285.1,,1285.1,18820.0,261143.0,12128.0,0.802598,0.0,0.0,78.3463,0.0,0.0,0.650749,0.0,0.0,6.33915,6.4093,6.2698,5969.399902,,1.57,0.25,4043.699951,12128.0,5969.399902,18259.029297,5260.200195,2778.110107,8382.0,2986.100098,0.67
4894,2012-06-06,1285.609985,1315.130005,1285.609985,1315.130005,4268360000.0,1315.130005,12.71,89.596067,36.18,22.83,26.97,1285.0,1316.0,1283.3,1315.5,,1315.5,23524.0,260201.0,12414.8,0.800601,0.80985,0.79146,78.7831,79.683,77.893,0.648723,0.0,0.0,6.33472,6.4081,6.2622,6093.990234,,1.66,0.26,4055.300049,12414.8,6093.990234,18520.529297,5384.100098,2844.719971,8533.530273,3058.439941,0.726
4895,2012-06-07,1316.150024,1329.050049,1312.680054,1314.98999,4258140000.0,1314.98999,12.4,85.278777,37.22,23.66,,1315.6,1329.5,1312.2,1316.7,,1316.7,43428.0,248233.0,12461.0,0.797013,0.80609,0.78804,79.2854,80.275,78.308,0.645686,0.65296,0.63849,6.32837,6.3997,6.2579,6144.220215,,1.66,0.27,4108.600098,12461.0,6144.220215,18678.289062,5447.799805,2831.02002,8639.719727,3071.159912,0.715
4896,2012-06-08,1314.98999,1325.810059,1307.77002,1325.660034,3497190000.0,1325.660034,12.65,85.748683,37.69,23.24,27.03,1311.5,1328.5,1307.0,1328.7,,1328.7,43568.0,231322.0,12554.2,0.798138,0.80734,0.78904,79.4318,0.0,0.0,0.645885,0.65372,0.63814,6.32587,6.3986,6.254,6130.819824,,1.65,0.28,4063.699951,12554.2,6130.819824,18502.339844,5435.100098,2858.419922,8459.259766,3051.689941,0.712
4897,2012-06-11,1325.719971,1335.52002,1307.72998,1308.930054,3537530000.0,1308.930054,12.3,85.347306,36.77,23.18,26.87,1336.0,1336.5,1307.0,1306.9,,1306.9,45543.0,213158.0,12411.2,0.796755,0.80557,0.78803,79.4813,0.0,0.0,0.644799,0.65264,0.63705,6.32443,6.3978,6.2519,6141.049805,9944.4,1.6,0.27,,12411.2,6141.049805,18953.630859,5432.399902,2809.72998,8624.900391,3042.76001,0.691
4898,2012-06-12,1309.400024,1324.310059,1306.619995,1324.180054,3442920000.0,1324.180054,12.7,87.892647,36.16,23.17,26.92,1311.8,1327.3,1306.2,1326.7,,1326.7,55494.0,184724.0,12573.8,0.798575,0.8079,0.78935,79.4812,80.462,78.512,0.644249,0.65204,0.63655,6.32678,0.0,0.0,6161.240234,,1.67,0.3,4072.899902,12573.8,6161.240234,18872.560547,5473.700195,2843.070068,8536.719727,3046.909912,0.747
4899,2012-06-13,1324.02002,1327.280029,1310.51001,1314.880005,3506510000.0,1314.880005,12.62,88.636672,35.56,22.89,26.76,1318.5,1327.0,1311.0,1315.5,,1315.5,35621.0,136867.0,12496.4,0.79904,0.0,0.0,79.5041,80.421,78.598,0.643468,0.65136,0.63567,6.32707,0.0,0.0,6152.490234,,1.61,0.3,4063.800049,12496.4,6152.490234,19026.519531,5483.799805,2818.610107,8587.839844,3030.040039,0.708
4900,2012-06-14,1314.880005,1333.680054,1314.140015,1329.099976,3687720000.0,1329.099976,12.65,90.056188,36.05,22.78,26.86,1318.3,1333.5,1314.5,1332.9,,1332.9,20510.0,120137.0,12651.9,0.796104,0.80534,0.78698,79.426,0.0,0.0,0.643773,0.65096,0.63666,6.32244,0.0,0.0,6138.609863,,1.64,0.3,4042.199951,12651.9,6138.609863,18808.400391,5467.100098,2836.330078,8568.889648,3032.449951,0.72
4901,2012-06-15,1329.189941,1343.319946,1329.189941,1342.839966,4401570000.0,1342.839966,12.35,90.751261,35.47,22.96,26.99,1336.47,1336.47,1336.47,1336.47,,1336.47,0.0,106428.0,12767.2,0.792992,0.80201,0.78407,79.1038,0.0,0.0,0.642837,0.0,0.0,6.31591,0.0,0.0,6229.410156,,1.6,0.29,4057.300049,12767.2,6229.410156,19233.939453,5478.799805,2872.800049,8569.320312,3087.620117,0.678
4902,2012-06-18,1342.420044,1348.219971,1334.459961,1344.780029,3259430000.0,1344.780029,12.74,92.42532,37.05,23.11,26.73,1344.0,1347.5,1327.5,1340.9,,1340.9,7004.0,209882.0,12741.8,0.791051,0.79993,0.78227,79.037,0.0,0.0,0.63936,0.0,0.0,6.31136,0.0,0.0,6248.200195,9946.0,1.59,0.29,4136.899902,12741.8,6248.200195,19427.810547,5491.100098,2895.330078,8721.019531,3066.189941,0.685
4903,2012-06-19,1344.829956,1363.459961,1344.829956,1357.97998,3815350000.0,1357.97998,12.99,92.444896,38.71,23.83,27.1,1340.4,1356.8,1336.7,1350.6,,1350.6,8225.0,209985.0,12837.3,0.791353,0.80036,0.78245,79.0246,79.927,78.132,0.637454,0.0,0.0,6.30882,6.3861,6.2325,6363.359863,,1.64,0.3,4123.299805,12837.3,6363.359863,19416.669922,5586.299805,2929.76001,8655.870117,3117.919922,0.701
4904,2012-06-20,1358.040039,1361.569946,1346.449951,1355.689941,3695700000.0,1355.689941,13.0,92.288256,38.91,23.96,26.97,1350.1,1355.2,1339.7,1350.7,,1350.7,9698.0,210161.0,12824.4,0.789544,0.0,0.0,79.0614,79.955,78.178,0.636442,0.0,0.0,6.30718,6.381,6.2342,6392.129883,,1.65,0.32,4132.399902,12824.4,6392.129883,19518.849609,5622.299805,2930.449951,8752.30957,3126.52002,0.744
4905,2012-06-21,1355.430054,1358.27002,1324.410034,1325.51001,4094470000.0,1325.51001,11.92,87.040941,37.76,23.57,26.81,1350.4,1353.3,1317.5,1318.3,,1318.3,10100.0,211763.0,12573.6,0.789973,0.79969,0.78037,79.5768,80.495,78.669,0.637286,0.0,0.0,6.30779,6.3836,6.2329,6343.129883,,1.63,0.32,4087.600098,12573.6,6343.129883,19265.070312,5566.399902,2859.090088,8824.070312,3114.219971,0.725
4906,2012-06-22,1325.920044,1337.819946,1325.920044,1335.02002,5271490000.0,1335.02002,11.63,87.559798,38.0,23.33,26.75,1319.0,1331.5,1318.3,1326.8,,1326.8,5592.0,212439.0,12640.8,0.794668,0.80434,0.78511,80.1467,0.0,0.0,0.639981,0.0,0.0,6.3111,6.3831,6.2399,6263.25,,1.69,0.31,4048.199951,12640.8,6263.25,18995.130859,5513.700195,2892.419922,8798.349609,3090.899902,0.751
4907,2012-06-25,1334.900024,1334.900024,1309.27002,1313.719971,3501820000.0,1313.719971,11.79,88.24508,40.21,24.62,26.78,1325.5,1326.0,1302.7,1306.6,,1306.6,7763.0,212389.0,12502.7,0.798345,0.80763,0.78917,80.1336,0.0,0.0,0.641848,0.64903,0.63475,6.31791,6.3947,6.2421,6132.390137,9964.7,1.63,0.31,4027.800049,12502.7,6132.390137,18897.449219,5450.700195,2836.159912,8734.620117,3021.639893,0.709
4908,2012-06-26,1314.089966,1324.23999,1310.300049,1319.98999,3412940000.0,1319.98999,11.31,88.000335,41.61,24.24,26.5,1306.9,1317.8,1303.7,1315.5,,1315.5,7027.0,213446.0,12534.7,0.799786,0.0,0.0,79.7057,0.0,0.0,0.641456,0.64945,0.63356,6.32105,6.3955,6.2475,6136.689941,,1.66,0.31,4013.300049,12534.7,6136.689941,18981.839844,5447.0,2854.060059,8663.990234,3012.709961,0.724
4909,2012-06-27,1320.709961,1334.400024,1320.709961,1331.849976,3286910000.0,1331.849976,11.41,87.393366,42.14,24.24,26.43,1315.6,1328.2,1312.2,1325.5,,1325.5,9609.0,212695.0,12627.0,0.800735,0.81016,0.79142,79.5626,0.0,0.0,0.640871,0.64876,0.63308,6.31812,6.3945,6.2427,6228.990234,,1.65,0.31,4043.199951,12627.0,6228.990234,19176.949219,5523.899902,2875.320068,8730.490234,3063.120117,0.719
4910,2012-06-28,1331.52002,1331.52002,1313.290039,1329.040039,3969370000.0,1329.040039,10.71,85.317937,41.8,24.0,26.51,1326.0,1327.7,1307.0,1322.4,,1322.4,10859.0,215637.0,12602.3,0.802077,0.0,0.0,79.4956,80.407,78.594,0.642229,0.64934,0.6352,6.31555,0.0,0.0,6149.910156,,1.6,0.31,4044.800049,12602.3,6149.910156,19025.269531,5493.100098,2849.48999,8874.110352,3051.679932,0.693
4911,2012-06-29,1330.119995,1362.170044,1330.119995,1362.160034,4590480000.0,1362.160034,11.24,88.117815,42.1,24.38,27.44,1321.6,1359.5,1316.3,1356.4,,1356.4,15077.0,215035.0,12880.1,0.797967,0.80685,0.78918,79.4968,80.413,78.591,0.64138,0.64898,0.63387,6.31455,6.3915,6.2385,6416.279785,,1.67,0.33,4094.600098,12880.1,6416.279785,19441.460938,5571.200195,2935.050049,9006.780273,3196.649902,0.729
4912,2012-07-02,1362.329956,1366.349976,1355.699951,1365.51001,3301650000.0,1365.51001,11.41,88.920577,43.53,24.72,27.89,1362.3,1362.3,1349.7,1357.6,,1357.6,6974.0,215554.0,12871.4,0.793478,0.80334,0.78373,79.6078,80.596,78.631,0.638841,0.64599,0.63178,6.31255,6.3909,6.2352,6496.080078,9986.7,1.61,0.3,4133.0,12871.4,6496.080078,19441.460938,5640.600098,2951.22998,9003.480469,3240.199951,0.669
4913,2012-07-03,1365.75,1374.810059,1363.530029,1374.02002,2116390000.0,1374.02002,12.02,91.730239,44.61,25.2,27.35,1357.7,1375.0,1355.3,1368.0,,1368.0,6309.0,215965.0,12943.7,0.793568,0.80329,0.78396,79.7052,0.0,0.0,0.637577,0.64544,0.62981,6.30935,0.0,0.0,6578.209961,,1.65,0.3,4127.200195,12943.7,6578.209961,19735.529297,5687.700195,2976.080078,9066.589844,3271.199951,0.697
4914,2012-07-05,1373.719971,1373.849976,1363.02002,1367.579956,3041520000.0,1367.579956,11.71,90.643573,46.42,26.0,26.88,1368.0,1374.9,1357.0,1361.4,,1361.4,7458.0,214870.0,12896.7,0.799287,0.0,0.0,79.8315,80.753,78.921,0.641341,0.64932,0.63346,6.30593,6.3813,6.2315,6535.560059,,1.62,0.28,4169.200195,12896.7,6535.560059,19809.130859,5692.600098,2976.120117,9079.799805,3229.360107,0.673
4915,2012-07-06,1367.089966,1367.089966,1348.030029,1354.680054,2745140000.0,1354.680054,11.71,89.292586,45.33,25.38,26.76,1362.0,1363.6,1342.5,1351.8,,1351.8,12410.0,215234.0,12772.5,0.806791,0.81647,0.79723,79.8198,0.0,0.0,0.643813,0.65107,0.63664,6.31119,6.3829,6.2403,6410.109863,,1.57,0.27,4157.799805,12772.5,6410.109863,19800.640625,5662.600098,2937.330078,9020.75,3168.790039,0.64
4916,2012-07-09,1354.660034,1354.869995,1346.650024,1352.459961,2904860000.0,1352.459961,11.63,88.949945,47.53,26.27,,1349.1,1350.1,1341.2,1349.2,,1349.2,5978.0,220016.0,12736.3,0.812097,0.82186,0.80245,79.6887,0.0,0.0,0.645049,0.65283,0.63736,6.31738,6.3952,6.2405,6387.569824,10008.9,1.53,0.27,4118.299805,12736.3,6387.569824,19428.089844,5627.299805,2931.77002,8896.879883,3156.800049,0.624
4917,2012-07-10,1352.959961,1361.540039,1336.27002,1341.469971,3470600000.0,1341.469971,10.9,88.000335,46.87,25.94,26.69,1348.0,1356.3,1331.0,1335.5,,1335.5,14391.0,220979.0,12653.1,0.813746,0.0,0.0,79.5165,80.498,78.547,0.644862,0.65213,0.63767,6.31613,0.0,0.0,6438.330078,,1.53,0.27,4098.0,12653.1,6438.330078,19396.359375,5664.100098,2902.330078,8857.730469,3175.409912,0.619
4918,2012-07-11,1341.400024,1345.0,1333.25,1341.449951,3426290000.0,1341.449951,10.91,88.000335,45.95,25.56,26.95,1335.9,1342.3,1328.0,1336.3,,1336.3,8796.0,222681.0,12604.5,0.815047,0.0,0.0,79.4282,80.366,78.501,0.644166,0.0,0.0,6.31211,6.3875,6.2376,6453.850098,,1.54,0.27,4096.5,12604.5,6453.850098,19419.869141,5664.5,2887.97998,8851.0,3157.25,0.628
4919,2012-07-12,1341.290039,1341.290039,1325.410034,1334.76001,3654440000.0,1334.76001,11.27,87.784959,47.39,25.86,26.88,1336.8,1339.4,1320.0,1329.2,,1329.2,11478.0,225203.0,12573.3,0.817651,0.82739,0.80802,79.4161,0.0,0.0,0.645635,0.65347,0.6379,6.31312,0.0,0.0,6419.350098,,1.5,0.25,4068.0,12573.3,6419.350098,19025.109375,5608.299805,2866.189941,8720.009766,3135.179932,0.627
4920,2012-07-13,1334.810059,1357.699951,1334.810059,1356.780029,3212930000.0,1356.780029,11.31,88.509408,48.03,26.2,27.16,1329.2,1353.0,1329.2,1351.7,,1351.7,6826.0,226087.0,12777.1,0.818883,0.0,0.0,79.3234,80.291,78.368,0.646359,0.0,0.0,6.31358,6.3857,6.2423,6557.100098,,1.52,0.25,4082.199951,12777.1,6557.100098,19092.630859,5666.100098,2908.469971,8724.120117,3180.810059,0.63
4921,2012-07-16,1356.5,1357.26001,1348.51001,1353.640015,2862720000.0,1353.640015,11.62,88.411504,49.85,26.96,27.61,1351.2,1352.0,1343.2,1347.4,,1347.4,5025.0,225827.0,12727.2,0.817804,0.82719,0.80853,79.1011,79.994,78.218,0.643482,0.0,0.0,6.31285,6.3848,6.2417,6565.720215,10031.6,1.5,0.24,4105.100098,12727.2,6565.720215,19121.339844,5662.399902,2896.939941,,3179.899902,0.595
4922,2012-07-17,1353.680054,1365.359985,1345.069946,1363.670044,3566680000.0,1363.670044,11.63,87.158414,49.74,26.66,28.04,1346.9,1360.5,1339.5,1358.5,,1358.5,8827.0,226791.0,12805.5,0.8155,0.0,0.0,78.9938,0.0,0.0,0.6404,0.0,0.0,6.31084,6.3874,6.2352,6577.640137,,1.53,0.25,4140.799805,12805.5,6577.640137,19455.330078,5629.100098,2910.040039,8755.0,3176.969971,0.618
4923,2012-07-18,1363.579956,1375.26001,1358.959961,1372.780029,3642630000.0,1372.780029,11.6,86.189227,50.01,26.95,28.22,1358.5,1370.5,1352.6,1367.3,,1367.3,6976.0,227942.0,12908.7,0.814748,0.0,0.0,78.9837,79.886,78.091,0.6404,0.0,0.0,6.30877,0.0,0.0,6684.419922,,1.52,0.22,4123.600098,12908.7,6684.419922,19239.880859,5685.799805,2942.600098,8726.740234,3235.399902,0.594
4924,2012-07-19,1373.01001,1380.390015,1371.209961,1376.51001,4043360000.0,1376.51001,11.78,85.973851,48.76,27.06,28.65,1367.4,1375.7,1366.5,1371.9,,1371.9,9295.0,228649.0,12943.4,0.814532,0.0,0.0,78.7561,79.7,77.823,0.638429,0.64577,0.63118,6.30653,0.0,0.0,6758.390137,,1.54,0.22,4206.700195,12943.4,6758.390137,19559.050781,5714.200195,2965.899902,8795.549805,3263.639893,0.615
4925,2012-07-20,1376.51001,1376.51001,1362.189941,1362.660034,3925020000.0,1362.660034,11.73,84.378119,49.94,27.49,28.9,1371.6,1371.7,1357.0,1358.2,,1358.2,11929.0,227995.0,12822.6,0.81666,0.82637,0.80706,78.5986,79.498,77.71,0.637862,0.645,0.63081,6.30518,6.3832,6.2281,6630.02002,,1.49,0.22,4199.100098,12822.6,6630.02002,19640.800781,5651.799805,2925.300049,8669.870117,3193.889893,0.58
4926,2012-07-23,1362.339966,1362.339966,1337.560059,1350.52002,3717180000.0,1350.52002,11.51,82.194995,49.6,26.56,29.04,1355.0,1356.3,1332.2,1343.7,,1343.7,14424.0,227010.0,12721.5,0.822653,0.83172,0.81369,78.3984,0.0,0.0,0.641131,0.64823,0.63411,6.31109,0.0,0.0,6419.330078,10031.7,1.47,0.22,4128.899902,12721.5,6419.330078,19053.470703,5533.899902,2890.149902,8508.320312,3101.530029,0.562
4927,2012-07-24,1350.52002,1351.530029,1329.23999,1338.310059,3891290000.0,1338.310059,11.69,81.969834,49.21,25.54,28.97,1342.8,1346.0,1324.2,1329.5,,1329.5,13619.0,230434.0,12617.3,0.826147,0.83633,0.81609,78.255,79.14,77.38,0.644038,0.6513,0.63686,6.31761,6.3904,6.2457,6390.410156,,1.44,0.22,4133.200195,12617.3,6390.410156,18903.199219,5499.200195,2862.98999,8488.089844,3074.679932,0.551
4928,2012-07-25,1338.349976,1343.97998,1331.5,1337.890015,3719170000.0,1337.890015,12.47,85.846587,49.77,26.45,29.17,1328.1,1339.8,1321.3,1334.9,,1334.9,8806.0,233710.0,12676.1,0.826182,0.83592,0.81655,78.2098,0.0,0.0,0.644978,0.6524,0.63764,6.32181,6.3968,6.2477,6406.52002,,1.43,0.22,4123.899902,12676.1,6406.52002,18877.330078,5498.299805,2854.23999,8365.900391,3081.73999,0.555
4929,2012-07-26,1338.170044,1363.130005,1338.170044,1360.02002,4429300000.0,1360.02002,12.76,87.363998,49.3,25.58,29.36,1335.1,1358.2,1327.7,1354.8,,1354.8,12735.0,232816.0,12887.9,0.822124,0.0,0.0,78.1776,0.0,0.0,0.643391,0.65059,0.63628,6.36263,6.4343,6.2918,6582.959961,,1.45,0.23,4147.700195,12887.9,6582.959961,18892.789062,5573.200195,2893.25,8443.099609,3207.120117,0.583
4930,2012-07-27,1360.050049,1389.189941,1360.050049,1385.969971,4399010000.0,1385.969971,12.7,89.429642,50.06,26.26,29.37,1354.5,1384.8,1353.0,1382.5,,1382.5,21478.0,229100.0,13075.7,0.815341,0.82495,0.80585,78.2696,79.14,77.408,0.638895,0.64626,0.63162,6.34673,0.0,0.0,6689.399902,,1.58,0.25,4209.799805,13075.7,6689.399902,19274.960938,5627.200195,2958.090088,8566.639648,3280.189941,0.661
4931,2012-07-30,1385.939941,1391.73999,1381.369995,1385.300049,3212060000.0,1385.300049,13.07,89.968083,51.27,26.87,29.29,1380.5,1387.3,1375.9,1380.5,,1380.5,7469.0,220684.0,13073.0,0.814057,0.0,0.0,78.3108,79.252,77.381,0.636719,0.0,0.0,6.32024,6.3981,6.2434,6774.060059,10051.9,1.53,0.23,4245.700195,13073.0,6774.060059,19585.400391,5693.600098,2945.840088,8635.44043,3320.709961,0.618
4932,2012-07-31,1385.27002,1387.160034,1379.170044,1379.319946,3821570000.0,1379.319946,12.79,87.598958,50.9,26.75,29.12,1379.6,1386.4,1371.0,1374.6,,1374.6,7133.0,219068.0,13008.7,0.814433,0.0,0.0,78.2265,0.0,0.0,0.636982,0.64452,0.62953,6.31835,0.0,0.0,6772.259766,,1.51,0.23,4269.200195,13008.7,6772.259766,19796.810547,5635.299805,2939.52002,8695.05957,3291.659912,0.599
4933,2012-08-01,1379.319946,1385.030029,1373.349976,1375.319946,4440920000.0,1375.319946,12.21,86.972405,50.61,26.59,29.05,1372.3,1381.3,1369.0,1370.4,,1370.4,7141.0,218373.0,12976.1,0.813718,0.0,0.0,78.1677,0.0,0.0,0.6386,0.0,0.0,6.31659,0.0,0.0,6754.459961,,1.56,0.24,4262.799805,12976.1,6754.459961,19820.380859,5712.799805,2920.209961,8641.849609,3321.560059,0.643
4934,2012-08-02,1375.130005,1375.130005,1354.650024,1365.0,4193740000.0,1365.0,12.35,87.422742,50.5,26.48,28.85,1369.2,1383.0,1350.0,1361.9,,1361.9,18353.0,216550.0,12878.9,0.816251,0.82578,0.80683,78.2765,79.243,77.322,0.642204,0.65003,0.63447,6.31972,6.392,6.2482,6606.089844,,1.51,0.24,4269.5,12878.9,6606.089844,19690.199219,5662.299805,2909.77002,8653.179688,3232.459961,0.611
4935,2012-08-03,1365.449951,1394.160034,1365.449951,1390.98999,3751170000.0,1390.98999,12.56,88.724777,51.01,26.64,29.1,1362.2,1390.5,1360.0,1389.0,,1389.0,16249.0,217898.0,13096.2,0.816802,0.82684,0.80689,78.3462,79.226,77.477,0.643032,0.0,0.0,6.32192,0.0,0.0,6865.660156,,1.6,0.24,4221.5,13096.2,6865.660156,19666.179688,5787.299805,2967.899902,8555.110352,3374.189941,0.674
4936,2012-08-06,1391.040039,1399.630005,1391.040039,1394.22998,3122050000.0,1394.22998,13.16,91.074326,50.93,25.98,28.94,1390.2,1395.7,1387.4,1389.9,,1389.9,5368.0,219044.0,13117.5,0.810578,0.0,0.0,78.3625,79.242,77.493,0.641437,0.64933,0.63364,6.32175,0.0,0.0,6918.720215,10054.2,1.59,0.24,4272.600098,13117.5,6918.720215,19998.720703,5808.799805,2989.909912,8726.290039,3401.560059,0.647
4937,2012-08-07,1394.459961,1407.140015,1394.459961,1401.349976,3682490000.0,1401.349976,13.15,93.29661,50.76,25.8,28.75,1390.0,1403.3,1387.9,1397.0,,1397.0,9341.0,219387.0,13168.6,0.806379,0.0,0.0,78.4005,0.0,0.0,0.640485,0.64788,0.63317,6.32175,0.0,0.0,6967.950195,,1.66,0.27,4291.600098,13168.6,6967.950195,20072.550781,5841.200195,3015.860107,8803.30957,3453.280029,0.703
4938,2012-08-08,1401.22998,1404.140015,1396.130005,1402.219971,3221790000.0,1402.219971,13.08,92.728801,51.61,26.03,28.74,1396.4,1400.2,1390.6,1398.2,,1398.2,6485.0,222409.0,13175.6,0.807437,0.81714,0.79785,78.4517,79.37,77.544,0.640047,0.64751,0.63267,6.32329,0.0,0.0,6966.149902,,1.68,0.29,4312.600098,13175.6,6966.149902,20065.519531,5845.899902,3011.25,8881.160156,3438.26001,0.719
4939,2012-08-09,1402.26001,1405.949951,1398.800049,1402.800049,3119610000.0,1402.800049,13.47,96.21396,51.94,26.7,28.84,1398.2,1403.9,1393.9,1400.6,,1400.6,5721.0,221827.0,13165.2,0.809758,0.0,0.0,78.5001,0.0,0.0,0.639328,0.64687,0.63187,6.32459,6.4008,6.2493,6964.990234,,1.69,0.29,4308.299805,13165.2,6964.990234,20269.470703,5851.5,3018.639893,8978.599609,3456.709961,0.728
4940,2012-08-10,1402.579956,1405.97998,1395.619995,1405.869995,2767980000.0,1405.869995,13.01,97.32021,51.36,27.01,28.72,1400.2,1402.8,1392.3,1402.4,,1402.4,7537.0,221308.0,13208.0,0.81267,0.0,0.0,78.4633,79.367,77.57,0.639442,0.64682,0.63215,6.3271,0.0,0.0,6944.560059,,1.65,0.27,4277.299805,13208.0,6944.560059,20136.119141,5847.100098,3020.860107,8891.44043,3435.620117,0.696
