Date,Open_Treasury,High_Treasury,Low_Treasury,Close_Treasury,Volume_Treasury,AdjClose_Treasury,Return_Treasury
2008-06-17,3.663,3.71,3.621,3.665,0,3.665,-0.0145200322667
2008-06-18,3.627,3.641,3.543,3.564,0,3.564,-0.0275579809004
2008-06-19,3.588,3.665,3.583,3.651,0,3.651,0.0244107744108
2008-06-20,3.566,3.606,3.534,3.548,0,3.548,-0.0282114489181
2008-06-23,3.595,3.634,3.566,3.62,0,3.62,0.0202931228861
2008-06-24,3.602,3.606,3.524,3.536,0,3.536,-0.0232044198895
2008-06-25,3.568,3.664,3.536,3.541,0,3.541,0.00141402714932
2008-06-26,3.501,3.501,3.383,3.399,0,3.399,-0.040101666196
2008-06-27,3.361,3.397,3.329,3.375,0,3.375,-0.00706090026478
2008-06-30,3.396,3.399,3.322,3.341,0,3.341,-0.0100740740741
2008-07-01,3.295,3.341,3.233,3.341,0,3.341,0.0
2008-07-02,3.32,3.348,3.274,3.293,0,3.293,-0.0143669560012
2008-07-03,3.267,3.323,3.24,3.27,0,3.27,-0.00698451260249
2008-07-07,3.269,3.31,3.132,3.219,0,3.219,-0.0155963302752
2008-07-08,3.187,3.233,3.156,3.171,0,3.171,-0.0149114631873
2008-07-09,3.234,3.239,3.102,3.107,0,3.107,-0.0201829076001
2008-07-10,3.102,3.132,3.049,3.091,0,3.091,-0.00514966205343
2008-07-11,3.108,3.308,3.093,3.275,0,3.275,0.0595276609511
2008-07-14,3.332,3.333,3.12,3.184,0,3.184,-0.027786259542
2008-07-15,3.142,3.145,3.001,3.109,0,3.109,-0.0235552763819
2008-07-16,3.09,3.201,3.089,3.186,0,3.186,0.024766806047
2008-07-17,3.217,3.339,3.199,3.332,0,3.332,0.0458254865035
2008-07-18,3.378,3.397,3.283,3.397,0,3.397,0.0195078031212
2008-07-21,3.416,3.479,3.394,3.401,0,3.401,0.00117750956727
2008-07-22,3.366,3.493,3.366,3.449,0,3.449,0.0141134960306
2008-07-23,3.535,3.568,3.505,3.535,0,3.535,0.0249347636996
2008-07-24,3.493,3.493,3.345,3.354,0,3.354,-0.0512022630835
2008-07-25,3.358,3.454,3.353,3.449,0,3.449,0.0283243887895
2008-07-28,3.42,3.423,3.307,3.332,0,3.332,-0.033922876196
2008-07-29,3.37,3.425,3.344,3.37,0,3.37,0.0114045618247
2008-07-30,3.389,3.449,3.334,3.375,0,3.375,0.00148367952522
2008-07-31,3.365,3.423,3.239,3.266,0,3.266,-0.0322962962963
2008-08-01,3.216,3.291,3.197,3.228,0,3.228,-0.0116350275566
2008-08-04,3.225,3.259,3.194,3.254,0,3.254,0.00805452292441
2008-08-05,3.267,3.288,3.243,3.281,0,3.281,0.00829748002459
2008-08-06,3.258,3.375,3.258,3.315,0,3.315,0.0103626943005
2008-08-07,3.279,3.279,3.166,3.17,0,3.17,-0.0437405731523
2008-08-08,3.169,3.224,3.139,3.217,0,3.217,0.0148264984227
2008-08-11,3.198,3.315,3.19,3.268,0,3.268,0.0158532794529
2008-08-12,3.231,3.231,3.162,3.164,0,3.164,-0.03182374541
2008-08-13,3.147,3.229,3.115,3.208,0,3.208,0.0139064475348
2008-08-14,3.198,3.237,3.135,3.15,0,3.15,-0.0180798004988
2008-08-15,3.148,3.155,3.053,3.109,0,3.109,-0.0130158730159
2008-08-18,3.1,3.126,3.056,3.066,0,3.066,-0.0138308137665
2008-08-19,3.029,3.087,3.02,3.071,0,3.071,0.00163078930202
2008-08-20,3.047,3.052,2.984,3.012,0,3.012,-0.0192119830674
2008-08-21,3.015,3.085,3.011,3.067,0,3.067,0.0182602921647
2008-08-22,3.096,3.164,3.084,3.132,0,3.132,0.0211933485491
2008-08-25,3.103,3.103,3.021,3.04,0,3.04,-0.029374201788
2008-08-26,3.043,3.085,3.041,3.048,0,3.048,0.00263157894737
2008-08-27,3.077,3.119,3.017,3.026,0,3.026,-0.00721784776903
2008-08-28,3.041,3.106,3.041,3.07,0,3.07,0.0145406477198
2008-08-29,3.072,3.147,3.055,3.089,0,3.089,0.00618892508143
2008-09-02,3.122,3.145,2.991,2.996,0,2.996,-0.0301068306895
2008-09-03,2.976,2.996,2.937,2.94,0,2.94,-0.018691588785
2008-09-04,2.935,2.94,2.863,2.876,0,2.876,-0.021768707483
2008-09-05,2.827,2.921,2.758,2.919,0,2.919,0.0149513212796
2008-09-08,3.125,3.154,2.957,2.96,0,2.96,0.0140459061322
2008-09-09,2.994,3.006,2.855,2.882,0,2.882,-0.0263513513514
2008-09-10,2.865,2.975,2.865,2.917,0,2.917,0.0121443442054
2008-09-11,2.841,2.917,2.808,2.885,0,2.885,-0.0109701748372
2008-09-12,2.883,2.998,2.856,2.956,0,2.956,0.0246100519931
2008-09-15,2.641,2.703,2.599,2.601,0,2.601,-0.120094722598
2008-09-16,2.456,2.682,2.37,2.671,0,2.671,0.0269127258747
2008-09-17,2.615,2.63,2.459,2.489,0,2.489,-0.0681392736803
2008-09-18,2.543,2.615,2.348,2.507,0,2.507,0.00723182000804
2008-09-19,2.925,3.089,2.923,2.993,0,2.993,0.19385719984
2008-09-22,3.066,3.138,3.03,3.037,0,3.037,0.0147009689275
2008-09-23,2.962,3.046,2.936,3.023,0,3.023,-0.00460981231478
2008-09-24,2.969,2.981,2.878,2.889,0,2.889,-0.0443268276546
2008-09-25,2.931,3.089,2.887,3.042,0,3.042,0.0529595015576
2008-09-26,2.963,3.023,2.956,3.02,0,3.02,-0.00723208415516
2008-09-29,2.995,2.996,2.63,2.723,0,2.723,-0.0983443708609
2008-09-30,2.741,2.986,2.723,2.986,0,2.986,0.0965846492839
2008-10-01,2.888,2.927,2.769,2.888,0,2.888,-0.032819825854
2008-10-02,2.803,2.821,2.689,2.701,0,2.701,-0.0647506925208
2008-10-03,2.698,2.827,2.615,2.68,0,2.68,-0.00777489818586
2008-10-06,2.559,2.585,2.382,2.395,0,2.395,-0.106343283582
2008-10-07,2.436,2.576,2.42,2.479,0,2.479,0.0350730688935
2008-10-08,2.418,2.842,2.332,2.706,0,2.706,0.0915691811214
2008-10-09,2.764,2.825,2.723,2.823,0,2.823,0.0432372505543
2008-10-10,2.807,2.871,2.717,2.762,0,2.762,-0.0216082182076
2008-10-13,2.762,2.762,2.762,2.762,0,2.762,0.0
2008-10-14,3.027,3.077,2.934,2.963,0,2.963,0.072773352643
2008-10-15,2.946,3.012,2.849,2.888,0,2.888,-0.0253121835977
2008-10-16,2.876,2.973,2.775,2.812,0,2.812,-0.0263157894737
2008-10-17,2.82,2.925,2.742,2.833,0,2.833,0.0074679943101
2008-10-20,2.852,2.874,2.793,2.82,0,2.82,-0.00458877515002
2008-10-21,2.727,2.754,2.589,2.602,0,2.602,-0.077304964539
2008-10-22,2.577,2.629,2.537,2.552,0,2.552,-0.0192159877018
2008-10-23,2.52,2.651,2.487,2.523,0,2.523,-0.0113636363636
2008-10-24,2.404,2.604,2.399,2.603,0,2.603,0.0317082837891
2008-10-27,2.549,2.675,2.52,2.651,0,2.651,0.018440261237
2008-10-28,2.74,2.74,2.639,2.729,0,2.729,0.0294228592984
2008-10-29,2.679,2.747,2.625,2.745,0,2.745,0.00586295346281
2008-10-30,2.774,2.842,2.737,2.792,0,2.792,0.0171220400729
2008-10-31,2.74,2.85,2.699,2.821,0,2.821,0.0103868194842
2008-11-03,2.775,2.784,2.698,2.706,0,2.706,-0.040765685927
2008-11-04,2.74,2.74,2.539,2.564,0,2.564,-0.0524759793052
2008-11-05,2.54,2.557,2.473,2.512,0,2.512,-0.0202808112324
2008-11-06,2.457,2.567,2.455,2.487,0,2.487,-0.00995222929936
2008-11-07,2.461,2.57,2.431,2.558,0,2.558,0.0285484519501
2008-11-10,2.605,2.625,2.494,2.504,0,2.504,-0.0211102423769
2008-11-11,2.503,2.503,2.503,2.503,0,2.503,-0.000399361022364
2008-11-12,2.456,2.462,2.349,2.364,0,2.364,-0.055533359968
2008-11-13,2.361,2.417,2.294,2.387,0,2.387,0.00972927241963
2008-11-14,2.358,2.382,2.279,2.347,0,2.347,-0.0167574361123
2008-11-17,2.32,2.348,2.273,2.305,0,2.305,-0.017895185343
2008-11-18,2.27,2.293,2.184,2.195,0,2.195,-0.0477223427332
2008-11-19,2.164,2.225,2.057,2.091,0,2.091,-0.0473804100228
2008-11-20,2.024,2.027,1.908,1.937,0,1.937,-0.0736489717838
2008-11-21,1.985,2.054,1.954,1.99,0,1.99,0.0273618998451
2008-11-24,2.071,2.207,2.048,2.205,0,2.205,0.108040201005
2008-11-25,2.192,2.192,1.969,2.004,0,2.004,-0.091156462585
2008-11-26,2.035,2.111,1.997,2.018,0,2.018,0.00698602794411
2008-11-28,2.023,2.045,1.939,1.944,0,1.944,-0.0366699702676
2008-12-01,1.87,1.881,1.648,1.723,0,1.723,-0.113683127572
2008-12-02,1.713,1.754,1.643,1.672,0,1.672,-0.0295995356936
2008-12-03,1.706,1.747,1.603,1.632,0,1.632,-0.0239234449761
2008-12-04,1.615,1.685,1.534,1.534,0,1.534,-0.0600490196078
2008-12-05,1.545,1.672,1.485,1.667,0,1.667,0.0867014341591
2008-12-08,1.768,1.776,1.691,1.73,0,1.73,0.0377924415117
2008-12-09,1.71,1.74,1.592,1.619,0,1.619,-0.064161849711
2008-12-10,1.668,1.712,1.601,1.629,0,1.629,0.00617665225448
2008-12-11,1.619,1.638,1.542,1.562,0,1.562,-0.0411295273174
2008-12-12,1.501,1.716,1.496,1.553,0,1.553,-0.00576184379001
2008-12-15,1.566,1.58,1.462,1.488,0,1.488,-0.0418544752093
2008-12-16,1.486,1.579,1.317,1.347,0,1.347,-0.0947580645161
2008-12-17,1.296,1.371,1.185,1.352,0,1.352,0.00371195248701
2008-12-18,1.286,1.305,1.231,1.266,0,1.266,-0.0636094674556
2008-12-19,1.318,1.391,1.286,1.352,0,1.352,0.0679304897314
2008-12-22,1.382,1.421,1.352,1.387,0,1.387,0.0258875739645
2008-12-23,1.418,1.461,1.401,1.413,0,1.413,0.0187454938717
2008-12-24,1.497,1.583,1.493,1.502,0,1.502,0.0629865534324
2008-12-26,1.52,1.578,1.49,1.497,0,1.497,-0.00332889480692
2008-12-29,1.467,1.467,1.369,1.454,0,1.454,-0.0287241148965
2008-12-30,1.467,1.508,1.443,1.463,0,1.463,0.00618982118294
2008-12-31,1.459,1.564,1.448,1.551,0,1.551,0.0601503759398
2009-01-02,1.507,1.73,1.476,1.727,0,1.727,0.113475177305
2009-01-05,1.765,1.765,1.644,1.694,0,1.694,-0.0191082802548
2009-01-06,1.737,1.801,1.657,1.704,0,1.704,0.00590318772137
2009-01-07,1.682,1.732,1.646,1.661,0,1.661,-0.025234741784
2009-01-08,1.615,1.666,1.567,1.592,0,1.592,-0.0415412402167
2009-01-09,1.595,1.623,1.459,1.525,0,1.525,-0.0420854271357
2009-01-12,1.538,1.562,1.441,1.441,0,1.441,-0.0550819672131
2009-01-13,1.459,1.51,1.425,1.428,0,1.428,-0.00902151283831
2009-01-14,1.426,1.433,1.328,1.361,0,1.361,-0.046918767507
2009-01-15,1.337,1.412,1.333,1.363,0,1.363,0.00146950771492
2009-01-16,1.479,1.518,1.411,1.451,0,1.451,0.0645634629494
2009-01-20,1.515,1.609,1.444,1.454,0,1.454,0.00206753962784
2009-01-21,1.536,1.599,1.498,1.599,0,1.599,0.0997248968363
2009-01-22,1.573,1.66,1.546,1.616,0,1.616,0.010631644778
2009-01-23,1.588,1.707,1.583,1.632,0,1.632,0.00990099009901
2009-01-26,1.669,1.702,1.618,1.651,0,1.651,0.0116421568627
2009-01-27,1.633,1.684,1.558,1.558,0,1.558,-0.0563294972744
2009-01-28,1.603,1.701,1.563,1.681,0,1.681,0.0789473684211
2009-01-29,1.703,1.813,1.681,1.81,0,1.81,0.076740035693
2009-01-30,1.854,1.875,1.786,1.873,0,1.873,0.0348066298343
2009-02-02,1.844,1.864,1.73,1.748,0,1.748,-0.0667378537106
2009-02-03,1.775,1.865,1.755,1.862,0,1.862,0.0652173913043
2009-02-04,1.854,1.961,1.854,1.918,0,1.918,0.0300751879699
2009-02-05,1.9,1.935,1.849,1.885,0,1.885,-0.0172054223149
2009-02-06,1.876,1.965,1.856,1.945,0,1.945,0.0318302387268
2009-02-09,1.949,2.02,1.947,1.992,0,1.992,0.0241645244216
2009-02-10,1.934,1.934,1.783,1.791,0,1.791,-0.100903614458
2009-02-11,1.788,1.793,1.72,1.765,0,1.765,-0.0145170295924
2009-02-12,1.717,1.788,1.686,1.717,0,1.717,-0.0271954674221
2009-02-13,1.753,1.866,1.745,1.864,0,1.864,0.0856144437973
2009-02-17,1.776,1.776,1.669,1.674,0,1.674,-0.101931330472
2009-02-18,1.654,1.836,1.654,1.783,0,1.783,0.0651135005974
2009-02-19,1.85,1.913,1.818,1.881,0,1.881,0.0549635445878
2009-02-20,1.806,1.833,1.713,1.798,0,1.798,-0.0441254651781
2009-02-23,1.893,1.922,1.813,1.833,0,1.833,0.0194660734149
2009-02-24,1.853,1.885,1.776,1.882,0,1.882,0.0267321331151
2009-02-25,1.883,2.018,1.868,2.016,0,2.016,0.0712008501594
2009-02-26,2.085,2.117,2.052,2.072,0,2.072,0.0277777777778
2009-02-27,2.007,2.097,1.987,2.02,0,2.02,-0.0250965250965
2009-03-02,1.923,1.923,1.831,1.86,0,1.86,-0.0792079207921
2009-03-03,1.898,1.923,1.826,1.893,0,1.893,0.0177419354839
2009-03-04,1.933,1.999,1.928,1.969,0,1.969,0.040147913365
2009-03-05,1.89,1.895,1.798,1.807,0,1.807,-0.0822752666328
2009-03-06,1.774,1.875,1.753,1.839,0,1.839,0.0177089097952
2009-03-09,1.857,1.944,1.847,1.891,0,1.891,0.0282762370854
2009-03-10,1.94,2.006,1.931,1.984,0,1.984,0.0491803278689
2009-03-11,1.989,2.044,1.921,1.951,0,1.951,-0.0166330645161
2009-03-12,1.931,1.978,1.857,1.913,0,1.913,-0.019477191184
2009-03-13,1.948,1.985,1.83,1.872,0,1.872,-0.0214323052797
2009-03-16,1.928,1.943,1.887,1.913,0,1.913,0.0219017094017
2009-03-17,1.921,1.993,1.895,1.973,0,1.973,0.0313643491898
2009-03-18,1.973,1.983,1.515,1.515,0,1.515,-0.232133806386
2009-03-19,1.542,1.639,1.508,1.636,0,1.636,0.0798679867987
2009-03-20,1.611,1.655,1.606,1.638,0,1.638,0.00122249388753
2009-03-23,1.666,1.681,1.642,1.681,0,1.681,0.0262515262515
2009-03-24,1.719,1.759,1.679,1.693,0,1.693,0.00713860797145
2009-03-25,1.762,1.835,1.744,1.805,0,1.805,0.066154754873
2009-03-26,1.872,1.872,1.773,1.783,0,1.783,-0.012188365651
2009-03-27,1.765,1.817,1.755,1.799,0,1.799,0.0089736399327
2009-03-30,1.747,1.763,1.721,1.727,0,1.727,-0.0400222345748
2009-03-31,1.745,1.747,1.671,1.675,0,1.675,-0.0301100173712
2009-04-01,1.65,1.68,1.636,1.652,0,1.652,-0.0137313432836
2009-04-02,1.694,1.768,1.678,1.74,0,1.74,0.0532687651332
2009-04-03,1.78,1.894,1.757,1.885,0,1.885,0.0833333333333
2009-04-06,1.872,1.904,1.834,1.899,0,1.899,0.00742705570292
2009-04-07,1.847,1.875,1.836,1.861,0,1.861,-0.0200105318589
2009-04-08,1.837,1.879,1.814,1.828,0,1.828,-0.0177324019344
2009-04-09,1.882,1.921,1.843,1.886,0,1.886,0.0317286652079
2009-04-13,1.891,1.896,1.778,1.791,0,1.791,-0.0503711558855
2009-04-14,1.811,1.818,1.705,1.717,0,1.717,-0.0413176996092
2009-04-15,1.71,1.755,1.689,1.695,0,1.695,-0.0128130460105
2009-04-16,1.738,1.78,1.722,1.766,0,1.766,0.0418879056047
2009-04-17,1.795,1.908,1.795,1.878,0,1.878,0.0634201585504
2009-04-20,1.831,1.845,1.785,1.795,0,1.795,-0.0441959531416
2009-04-21,1.786,1.863,1.748,1.858,0,1.858,0.0350974930362
2009-04-22,1.843,1.925,1.84,1.911,0,1.911,0.0285252960172
2009-04-23,1.913,1.945,1.886,1.888,0,1.888,-0.0120355834642
2009-04-24,1.924,1.947,1.9,1.94,0,1.94,0.0275423728814
2009-04-27,1.897,1.92,1.845,1.847,0,1.847,-0.0479381443299
2009-04-28,1.835,1.952,1.805,1.927,0,1.927,0.0433134813211
2009-04-29,1.956,2.062,1.936,2.019,0,2.019,0.0477426050856
2009-04-30,2.052,2.078,2.017,2.017,0,2.017,-0.000990589400694
2009-05-01,2.047,2.064,2.026,2.031,0,2.031,0.00694100148736
2009-05-04,2.016,2.051,2.001,2.031,0,2.031,0.0
2009-05-05,2.022,2.086,2.006,2.044,0,2.044,0.00640078778927
2009-05-06,2.076,2.084,2.001,2.041,0,2.041,-0.00146771037182
2009-05-07,2.111,2.178,2.093,2.146,0,2.146,0.0514453699167
2009-05-08,2.19,2.193,2.111,2.145,0,2.145,-0.000465983224604
2009-05-11,2.081,2.083,2.026,2.028,0,2.028,-0.0545454545455
2009-05-12,2.065,2.075,1.996,2.013,0,2.013,-0.00739644970414
2009-05-13,2.011,2.015,1.946,1.958,0,1.958,-0.0273224043716
2009-05-14,1.948,1.991,1.936,1.966,0,1.966,0.00408580183861
2009-05-15,1.961,2.012,1.96,1.983,0,1.983,0.00864699898271
2009-05-18,1.978,2.082,1.971,2.079,0,2.079,0.0484114977307
2009-05-19,2.107,2.139,2.089,2.102,0,2.102,0.011063011063
2009-05-20,2.079,2.097,2.012,2.035,0,2.035,-0.0318744053283
2009-05-21,2.018,2.158,2.0,2.138,0,2.138,0.0506142506143
2009-05-22,2.133,2.213,2.115,2.204,0,2.204,0.0308699719364
2009-05-26,2.174,2.267,2.157,2.261,0,2.261,0.0258620689655
2009-05-27,2.29,2.425,2.271,2.394,0,2.394,0.0588235294118
2009-05-28,2.437,2.541,2.398,2.484,0,2.484,0.0375939849624
2009-05-29,2.454,2.492,2.347,2.347,0,2.347,-0.055152979066
2009-06-01,2.372,2.557,2.372,2.543,0,2.543,0.083510864934
2009-06-02,2.515,2.559,2.479,2.513,0,2.513,-0.0117970900511
2009-06-03,2.464,2.488,2.415,2.437,0,2.437,-0.0302427377636
2009-06-04,2.451,2.561,2.436,2.561,0,2.561,0.0508822322528
2009-06-05,2.627,2.855,2.61,2.853,0,2.853,0.114017961734
2009-06-08,2.843,2.935,2.824,2.929,0,2.929,0.0266386260077
2009-06-09,2.89,2.911,2.833,2.854,0,2.854,-0.0256060088767
2009-06-10,2.909,2.967,2.858,2.916,0,2.916,0.0217238962859
2009-06-11,2.974,2.991,2.804,2.848,0,2.848,-0.0233196159122
2009-06-12,2.817,2.847,2.759,2.785,0,2.785,-0.0221207865169
2009-06-15,2.74,2.754,2.708,2.72,0,2.72,-0.0233393177738
2009-06-16,2.78,2.799,2.679,2.691,0,2.691,-0.0106617647059
2009-06-17,2.71,2.717,2.605,2.658,0,2.658,-0.0122630992196
2009-06-18,2.71,2.858,2.705,2.838,0,2.838,0.0677200902935
2009-06-19,2.852,2.88,2.787,2.804,0,2.804,-0.0119802677942
2009-06-22,2.735,2.754,2.701,2.709,0,2.709,-0.033880171184
2009-06-23,2.735,2.754,2.661,2.685,0,2.685,-0.00885935769657
2009-06-24,2.699,2.737,2.601,2.701,0,2.701,0.00595903165736
2009-06-25,2.739,2.741,2.597,2.598,0,2.598,-0.0381340244354
2009-06-26,2.571,2.588,2.521,2.533,0,2.533,-0.0250192455735
2009-06-29,2.518,2.545,2.498,2.528,0,2.528,-0.00197394393999
2009-06-30,2.546,2.612,2.523,2.558,0,2.558,0.0118670886076
2009-07-01,2.591,2.595,2.511,2.518,0,2.518,-0.0156372165754
2009-07-02,2.526,2.533,2.402,2.424,0,2.424,-0.0373312152502
2009-07-06,2.407,2.441,2.381,2.394,0,2.394,-0.0123762376238
2009-07-07,2.409,2.419,2.346,2.357,0,2.357,-0.015455304929
2009-07-08,2.339,2.354,2.207,2.217,0,2.217,-0.0593975392448
2009-07-09,2.268,2.34,2.261,2.321,0,2.321,0.0469102390618
2009-07-10,2.244,2.26,2.183,2.211,0,2.211,-0.0473933649289
2009-07-13,2.204,2.26,2.186,2.255,0,2.255,0.0199004975124
2009-07-14,2.315,2.348,2.29,2.331,0,2.331,0.0337028824834
2009-07-15,2.371,2.509,2.371,2.497,0,2.497,0.0712140712141
2009-07-16,2.461,2.485,2.389,2.445,0,2.445,-0.020824989988
2009-07-17,2.416,2.53,2.416,2.513,0,2.513,0.0278118609407
2009-07-20,2.555,2.555,2.422,2.433,0,2.433,-0.0318344608038
2009-07-21,2.474,2.51,2.295,2.332,0,2.332,-0.0415125359638
2009-07-22,2.31,2.412,2.31,2.404,0,2.404,0.0308747855918
2009-07-23,2.394,2.577,2.382,2.576,0,2.576,0.0715474209651
2009-07-24,2.552,2.586,2.53,2.547,0,2.547,-0.0112577639752
2009-07-27,2.591,2.638,2.569,2.574,0,2.574,0.0106007067138
2009-07-28,2.558,2.625,2.499,2.599,0,2.599,0.00971250971251
2009-07-29,2.584,2.715,2.565,2.645,0,2.645,0.0176991150442
2009-07-30,2.682,2.746,2.648,2.67,0,2.67,0.00945179584121
2009-07-31,2.657,2.672,2.504,2.533,0,2.533,-0.0513108614232
2009-08-03,2.593,2.721,2.593,2.669,0,2.669,0.0536912751678
2009-08-04,2.65,2.731,2.615,2.687,0,2.687,0.00674409891345
2009-08-05,2.741,2.77,2.618,2.735,0,2.735,0.0178637886118
2009-08-06,2.706,2.755,2.686,2.711,0,2.711,-0.00877513711152
2009-08-07,2.698,2.869,2.687,2.825,0,2.825,0.0420509037256
2009-08-10,2.81,2.811,2.725,2.731,0,2.731,-0.0332743362832
2009-08-11,2.72,2.737,2.659,2.689,0,2.689,-0.0153789820579
2009-08-12,2.657,2.764,2.637,2.659,0,2.659,-0.0111565637784
2009-08-13,2.713,2.727,2.554,2.557,0,2.557,-0.0383602858217
2009-08-14,2.547,2.554,2.436,2.498,0,2.498,-0.0230739147438
2009-08-17,2.409,2.455,2.394,2.419,0,2.419,-0.0316253002402
2009-08-18,2.453,2.475,2.418,2.471,0,2.471,0.0214964861513
2009-08-19,2.371,2.453,2.356,2.418,0,2.418,-0.0214488061514
2009-08-20,2.449,2.468,2.406,2.414,0,2.414,-0.00165425971878
2009-08-21,2.41,2.565,2.409,2.55,0,2.55,0.056338028169
2009-08-24,2.572,2.594,2.478,2.488,0,2.488,-0.0243137254902
2009-08-25,2.493,2.52,2.45,2.457,0,2.457,-0.012459807074
2009-08-26,2.454,2.469,2.428,2.447,0,2.447,-0.00407000407
2009-08-27,2.495,2.537,2.44,2.485,0,2.485,0.0155292194524
2009-08-28,2.502,2.531,2.442,2.457,0,2.457,-0.0112676056338
2009-08-31,2.412,2.448,2.388,2.39,0,2.39,-0.027269027269
2009-09-01,2.38,2.43,2.31,2.328,0,2.328,-0.0259414225941
2009-09-02,2.333,2.333,2.252,2.26,0,2.26,-0.0292096219931
2009-09-03,2.31,2.317,2.265,2.28,0,2.28,0.00884955752212
2009-09-04,2.323,2.368,2.281,2.355,0,2.355,0.0328947368421
2009-09-08,2.355,2.382,2.321,2.372,0,2.372,0.0072186836518
2009-09-09,2.397,2.429,2.368,2.375,0,2.375,0.00126475548061
2009-09-10,2.343,2.355,2.268,2.281,0,2.281,-0.0395789473684
2009-09-11,2.274,2.3,2.229,2.288,0,2.288,0.00306882946076
2009-09-14,2.304,2.351,2.298,2.35,0,2.35,0.0270979020979
2009-09-15,2.383,2.429,2.372,2.392,0,2.392,0.0178723404255
2009-09-16,2.335,2.469,2.328,2.437,0,2.437,0.0188127090301
2009-09-17,2.459,2.476,2.366,2.378,0,2.378,-0.0242100943783
2009-09-18,2.38,2.471,2.38,2.461,0,2.461,0.0349032800673
2009-09-21,2.441,2.468,2.39,2.461,0,2.461,0.0
2009-09-22,2.47,2.478,2.409,2.425,0,2.425,-0.0146281999187
2009-09-23,2.448,2.473,2.368,2.375,0,2.375,-0.020618556701
2009-09-24,2.405,2.432,2.353,2.377,0,2.377,0.000842105263158
2009-09-25,2.397,2.418,2.35,2.372,0,2.372,-0.00210349179638
2009-09-28,2.373,2.385,2.34,2.345,0,2.345,-0.0113827993255
2009-09-29,2.348,2.398,2.335,2.342,0,2.342,-0.00127931769723
2009-09-30,2.357,2.377,2.31,2.318,0,2.318,-0.0102476515798
2009-10-01,2.293,2.305,2.182,2.194,0,2.194,-0.053494391717
2009-10-02,2.177,2.215,2.116,2.205,0,2.205,0.00501367365542
2009-10-05,2.187,2.218,2.164,2.215,0,2.215,0.00453514739229
2009-10-06,2.238,2.263,2.228,2.237,0,2.237,0.00993227990971
2009-10-07,2.225,2.228,2.16,2.162,0,2.162,-0.0335270451498
2009-10-08,2.195,2.236,2.167,2.225,0,2.225,0.0291396854764
2009-10-09,2.245,2.361,2.235,2.346,0,2.346,0.0543820224719
2009-10-12,2.348,2.348,2.348,2.348,0,2.348,0.000852514919011
2009-10-13,2.293,2.293,2.246,2.261,0,2.261,-0.0370528109029
2009-10-14,2.343,2.366,2.286,2.341,0,2.341,0.0353825740823
2009-10-15,2.345,2.395,2.32,2.387,0,2.387,0.0196497223409
2009-10-16,2.388,2.417,2.346,2.356,0,2.356,-0.012987012987
2009-10-19,2.371,2.387,2.331,2.346,0,2.346,-0.00424448217317
2009-10-20,2.345,2.348,2.264,2.282,0,2.282,-0.0272804774084
2009-10-21,2.318,2.373,2.318,2.365,0,2.365,0.0363716038563
2009-10-22,2.365,2.4,2.339,2.36,0,2.36,-0.00211416490486
2009-10-23,2.426,2.442,2.405,2.427,0,2.427,0.0283898305085
2009-10-26,2.451,2.512,2.437,2.495,0,2.495,0.0280181293778
2009-10-27,2.483,2.494,2.38,2.383,0,2.383,-0.0448897795591
2009-10-28,2.375,2.385,2.314,2.334,0,2.334,-0.0205623164079
2009-10-29,2.382,2.474,2.378,2.445,0,2.445,0.047557840617
2009-10-30,2.407,2.407,2.322,2.322,0,2.322,-0.0503067484663
2009-11-02,2.323,2.36,2.302,2.332,0,2.332,0.00430663221361
2009-11-03,2.305,2.378,2.293,2.358,0,2.358,0.0111492281304
2009-11-04,2.392,2.423,2.358,2.378,0,2.378,0.00848176420696
2009-11-05,2.347,2.382,2.333,2.343,0,2.343,-0.0147182506308
2009-11-06,2.335,2.34,2.266,2.303,0,2.303,-0.0170721297482
2009-11-09,2.311,2.315,2.278,2.296,0,2.296,-0.00303951367781
2009-11-10,2.268,2.311,2.258,2.296,0,2.296,0.0
2009-11-11,2.29,2.29,2.29,2.29,0,2.29,-0.00261324041812
2009-11-12,2.283,2.321,2.243,2.258,0,2.258,-0.0139737991266
2009-11-13,2.274,2.289,2.254,2.263,0,2.263,0.0022143489814
2009-11-16,2.248,2.264,2.178,2.179,0,2.179,-0.0371188687583
2009-11-17,2.209,2.227,2.161,2.169,0,2.169,-0.00458926112896
2009-11-18,2.196,2.207,2.159,2.196,0,2.196,0.0124481327801
2009-11-19,2.191,2.192,2.134,2.161,0,2.161,-0.0159380692168
2009-11-20,2.117,2.179,2.112,2.17,0,2.17,0.00416473854697
2009-11-23,2.207,2.219,2.172,2.173,0,2.173,0.00138248847926
2009-11-24,2.153,2.17,2.103,2.107,0,2.107,-0.0303727565578
2009-11-25,2.132,2.171,2.105,2.117,0,2.117,0.0047460844803
2009-11-27,2.011,2.072,2.008,2.047,0,2.047,-0.0330656589513
2009-11-30,2.057,2.061,2.006,2.006,0,2.006,-0.0200293111871
2009-12-01,2.014,2.037,1.993,2.031,0,2.031,0.0124626121635
2009-12-02,2.041,2.092,2.027,2.089,0,2.089,0.028557360906
2009-12-03,2.145,2.176,2.118,2.128,0,2.128,0.0186692197224
2009-12-04,2.123,2.292,2.12,2.248,0,2.248,0.0563909774436
2009-12-07,2.208,2.223,2.172,2.188,0,2.188,-0.0266903914591
