Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj_Close,Silver,Gold,Corn,Soybeans,Sugar,SP1_Open,SP1_High,SP1_Low,SP1_Close,SP1_Change,SP1_Settle,SP1_Volume,SP1_Open_Interest,DJI_YAHOO,USDEUR_Rate,USDEUR_High,USDEUR_Low,USDJPY_Rate,USDJPY_High,USDJPY_Low,USDGBP_Rate,USDGBP_High,USDGBP_Low,USDCNY_Rate,USDCNY_High,USDCNY_Low,DAX,M2,T10,T2,Australia,DJI,Frankfurt,HongKong,London,NASDAQ,Nikkei,Paris,Treasury
03/25/13,1556.890015,1564.910034,1546.219971,1551.689941,3178170000,1551.689941,10.73,82.508268,43.99,24.03,21.25,1549.6,1560.3,1539.2,1546.9,,1546.9,10135,154971,14447.8,0.771973,0.7807,0.76335,94.6432,0,0,0.6575,0.66489,0.65019,6.27374,6.3477,6.2006,7870.899902,10533.9,1.93,0.24,4990.200195,14447.8,7870.899902,22251.15039,6378.399902,3235.300049,12546.45996,3727.97998,0.787
03/26/13,1551.689941,1563.949951,1551.689941,1563.77002,2869260000,1563.77002,10.56,82.792172,43.96,24.17,21.2,1547.1,1558.5,1547.1,1557.2,,1557.2,3668,161762,14559.7,0.775242,0.78438,0.76621,94.3937,95.495,93.305,0.658482,0.66642,0.65064,6.27266,0,0,7879.669922,,1.92,0.25,4950.200195,14559.7,7879.669922,22311.08008,6399.399902,3252.47998,12471.62012,3748.639893,0.776
03/27/13,1563.75,1564.069946,1551.900024,1562.849976,2914210000,1562.849976,10.69,84.515176,43.98,24.16,21.51,1557.5,1560.2,1546,1556.8,,1556.8,6396,156896,14526.2,0.779261,0.78818,0.77045,94.4263,0,0,0.660073,0.66745,0.65277,6.27444,6.345,6.2047,7789.089844,,1.87,0.25,4995,14526.2,7789.089844,22464.82031,6387.600098,3256.52002,12493.79004,3711.639893,0.737
03/28/13,1562.859985,1570.280029,1561.079956,1569.189941,3304440000,1569.189941,10.55,84.172535,40.9,24.23,21.33,1555.9,1564.3,1549.9,1562.7,,1562.7,6804,157445,14578.5,0.780992,0.78993,0.77216,94.3012,95.45,93.166,0.660238,0,0,6.27739,6.3528,6.2029,7795.310059,,1.87,0.25,4966.5,14578.5,7795.310059,22299.63086,6411.700195,3267.52002,12335.95996,3731.419922,0.769
04/01/13,1569.180054,1570.569946,1558.469971,1562.170044,2753110000,1562.170044,10.24,83.262085,40.2,23.11,21.33,1563,1564.6,1552.7,1555.9,,1555.9,5311,156194,14572.9,0.780226,0.78915,0.7714,93.8911,0,0,0.65782,0,0,6.27291,6.3423,6.2043,7795.310059,10579.7,1.86,0.23,,14572.9,7795.310059,22299.63086,6411.700195,3239.169922,12135.01953,,0.758
04/02/13,1562.170044,1573.660034,1562.170044,1570.25,3312160000,1570.25,9.73,81.196441,40.19,23.62,21.23,1556.7,1568,1554.6,1564.4,,1564.4,5596,157437,14662,0.779228,0.7882,0.77036,93.393,0,0,0.658272,0.66604,0.6506,6.26622,6.3382,6.1951,7943.870117,,1.88,0.25,4985.5,14662,7943.870117,22367.82031,6490.700195,3254.860107,12003.42969,3805.370117,0.771
04/03/13,1570.25,1571.469971,1549.800049,1553.689941,4060610000,1553.689941,9.08,77.936442,40.32,23.2,21.22,1565.5,1567.8,1544,1548.5,,1548.5,6867,158921,14550.4,0.77935,0.7881,0.77069,93.2564,94.362,92.164,0.660533,0.66792,0.65323,6.26171,0,0,7874.75,,1.83,0.24,4957.700195,14550.4,7874.75,22337.49023,6420.299805,3218.600098,12362.2002,3754.959961,0.726
04/04/13,1553.689941,1562.599976,1552.52002,1559.97998,3350670000,1559.97998,9.39,78.631516,39.92,23.15,21.17,1548.6,1557.5,1546.1,1554.5,,1554.5,8099,161230,14606.1,0.778941,0,0,94.2025,0,0,0.661014,0.66841,0.6537,6.26316,0,0,7817.390137,,1.78,0.22,4913.5,14606.1,7817.390137,22337.49023,6344.100098,3224.97998,12634.54004,3726.159912,0.691
04/05/13,1559.97998,1559.97998,1539.5,1553.280029,3515410000,1553.280029,9.55,79.385326,39.82,23.1,21.39,1554.6,1554.9,1533.3,1546,,1546,8681,165092,14565.3,0.774434,0,0,95.9907,97.097,94.897,0.657185,0.66482,0.64963,6.26569,0,0,7658.75,,1.72,0.24,4891.399902,14565.3,7658.75,21726.90039,6249.799805,3203.860107,12833.63965,3663.47998,0.675
04/08/13,1553.26001,1563.069946,1548.630005,1563.069946,2887120000,1563.069946,9.33,78.817524,39.67,22.85,21.47,1545.2,1562.4,1543.5,1559.2,,1559.2,4203,163895,14613.5,0.77014,0,0,97.9396,0,0,0.653976,0.66195,0.64609,6.26697,6.3398,6.195,7662.640137,10542.8,1.76,0.24,4905.5,14613.5,7662.640137,21718.05078,6276.899902,3222.25,13192.58984,3666.780029,0.699
04/09/13,1563.109985,1573.890015,1560.920044,1568.609985,3252780000,1568.609985,9.86,81.264969,40.25,23.35,21.44,1561,1569,1555.8,1563.2,,1563.2,5207,164713,14673.5,0.767352,0,0,98.98,100.11,97.865,0.653742,0.66129,0.64628,6.26411,0,0,7637.509766,,1.78,0.24,4976.799805,14673.5,7637.509766,21870.33984,6313.200195,3237.860107,13192.34961,3670.719971,0.699
04/10/13,1568.609985,1589.069946,1568.609985,1587.72998,3453350000,1587.72998,9.49,79.679022,40.58,23.29,21.72,1563,1584.3,1561.2,1582.7,,1582.7,9593,164792,14802.2,0.765108,0,0,99.2745,0,0,0.653154,0,0,6.25434,6.3324,6.1773,7810.629883,,1.84,0.24,4968,14802.2,7810.629883,22034.56055,6387.399902,3297.25,13288.12988,3743.709961,0.736
04/11/13,1587.72998,1597.349976,1586.170044,1593.369995,3393950000,1593.369995,9.14,77.446953,40.63,23.19,21.79,1583.6,1592.5,1581,1587.7,,1587.7,6806,166235,14865.1,0.764152,0.77256,0.75583,99.5331,100.73,98.347,0.65162,0,0,6.24855,6.3223,6.1756,7871.629883,,1.82,0.24,5007.100098,14865.1,7871.629883,22101.26953,6416.100098,3300.159912,13549.16016,3775.659912,0.728
04/12/13,1593.300049,1593.300049,1579.969971,1588.849976,3206290000,1588.849976,8.55,73.687674,41.19,23.44,22.11,1587.7,1589.4,1575,1581.9,,1581.9,7318,166627,14865.1,0.763939,0,0,99.3958,100.55,98.252,0.650689,0.65793,0.64352,6.24588,6.3197,6.1729,7744.77002,,1.75,0.22,5013.5,14865.1,7744.77002,22089.05078,6384.399902,3294.949951,13485.13965,3729.300049,0.694
04/15/13,1588.839966,1588.839966,1552.280029,1552.359985,4660130000,1552.359985,7.39,67.588645,39.76,23.07,22.12,1582.5,1582.8,1539,1543.5,,1543.5,9174,161928,14599.2,0.764272,0,0,98.429,99.631,97.242,0.651768,0,0,6.24471,6.316,6.1743,7712.629883,10548,1.72,0.22,4967.899902,14599.2,7712.629883,21772.66992,6343.600098,3216.48999,13275.66016,3710.47998,0.691
04/16/13,1552.359985,1575.349976,1552.359985,1574.569946,3654700000,1574.569946,7.23,68.851527,40.56,23.27,22.48,1543.8,1570.3,1542.6,1568.7,,1568.7,7437,162791,14756.8,0.763899,0,0,97.6519,98.805,96.512,0.652913,0.66032,0.64559,6.24284,0,0,7682.580078,,1.75,0.24,4950.799805,14756.8,7682.580078,21672.0293,6304.600098,3264.629883,13221.44043,3685.790039,0.702
04/17/13,1574.569946,1574.569946,1543.689941,1552.01001,4250310000,1552.01001,6.62,65.48384,40.77,23.25,22.57,1568.3,1569.1,1538.3,1546.1,,1546.1,16303,162820,14618.6,0.762409,0,0,97.7711,98.882,96.673,0.65341,0.66061,0.64629,6.23749,6.3086,6.1671,7503.029785,,1.73,0.24,5004.600098,14618.6,7503.029785,21569.66992,6244.200195,3204.669922,13382.88965,3599.22998,0.697
04/18/13,1552.030029,1554.380005,1536.030029,1541.609985,3890800000,1541.609985,6.86,68.792783,40.43,23.38,22.44,1544.4,1553.3,1531,1534,,1534,9434,168487,14537.1,0.764412,0,0,98.0722,99.265,96.894,0.654683,0.66244,0.64702,6.23549,0,0,7473.72998,,1.72,0.24,4924.399902,14537.1,7473.72998,21512.51953,6243.700195,3166.360107,13220.07031,3599.360107,0.697
04/19/13,1541.609985,1555.890015,1539.400024,1555.25,3569870000,1555.25,6.95,70.055666,40.62,23.13,22.52,1535.5,1550.8,1535.5,1547.6,,1547.6,6106,169933,14547.5,0.76553,0,0,98.6335,99.863,97.419,0.65448,0.66204,0.64701,6.23543,0,0,7459.959961,,1.73,0.24,4931.899902,14547.5,7459.959961,22013.57031,6286.600098,3206.060059,13316.48047,3651.959961,0.707
04/22/13,1555.25,1565.550049,1548.189941,1562.5,2979880000,1562.5,6.99,73.423353,39.78,22.98,22.58,1548.4,1560.5,1542.8,1555.9,,1555.9,3990,170765,14567.2,0.765663,0.77431,0.75711,99.3735,100.57,98.196,0.65526,0,0,6.23835,6.314,6.1636,7478.109863,10545,1.72,0.24,4966.600098,14567.2,7478.109863,22044.36914,6280.600098,3233.550049,13568.37012,3652.129883,0.694
04/23/13,1562.5,1579.579956,1562.5,1578.780029,3565150000,1578.780029,6.78,72.601015,38.91,22.81,22.6,1555.4,1576.3,1548.8,1573.6,,1573.6,9346,170854,14719.5,0.767261,0.7761,0.75852,99.2809,100.42,98.152,0.65559,0.66336,0.64791,6.23819,0,0,7658.209961,,1.74,0.23,5016.200195,14719.5,7658.209961,21806.60938,6406.100098,3269.330078,13529.65039,3783.050049,0.695
04/24/13,1578.780029,1583,1575.800049,1578.790039,3598240000,1578.790039,7.15,78.504251,39.34,22.6,22.71,1573.5,1579.1,1571,1574.1,,1574.1,7209,173688,14676.3,0.768676,0,0,99.3183,100.42,98.233,0.655488,0.66287,0.64819,6.23527,0,0,7759.029785,,1.73,0.23,5102.399902,14676.3,7759.029785,22183.05078,6431.799805,3269.649902,13843.45996,3842.939941,0.689
04/25/13,1578.930054,1592.640015,1578.930054,1585.160034,3908580000,1585.160034,7.38,79.581126,39.58,23.09,22.68,1572.5,1588,1571,1581.7,,1581.7,8728,174406,14700.8,0.767988,0,0,99.3813,100.54,98.235,0.652424,0.65969,0.64524,6.2299,6.2994,6.1612,7832.859863,,1.74,0.23,,14700.8,7832.859863,22401.24023,6442.600098,3289.98999,13926.08008,3840.469971,0.713
04/26/13,1585.160034,1585.780029,1577.560059,1582.23999,3198620000,1582.23999,7.06,78.269291,39.27,23.2,22.76,1581.1,1582.2,1573,1576.5,,1576.5,5132,174958,14712.6,0.767741,0.77659,0.75899,98.8958,0,0,0.648176,0.65557,0.64087,6.22276,6.2944,6.152,7814.759766,,1.7,0.22,5097.5,14712.6,7814.759766,22547.71094,6426.399902,3279.26001,13884.12988,3810.050049,0.681
04/29/13,1582.339966,1596.650024,1582.339966,1593.609985,2891200000,1593.609985,7.11,79.718182,41.84,23.57,22.58,1576.5,1592,1574.1,1588.2,,1588.2,4137,170130,14818.8,0.766009,0.77529,0.75684,98.1263,99.246,97.019,0.64563,0,0,6.21686,6.2942,6.1404,7873.5,10565.9,1.7,0.2,5125.799805,14818.8,7873.5,22580.76953,6458,3307.02002,,3868.679932,0.677
04/30/13,1593.579956,1597.569946,1586.5,1597.569946,3745070000,1597.569946,7.14,80.060823,41.49,23.51,22.69,1588.7,1593.5,1581.5,1592.2,,1592.2,5635,168133,14839.8,0.763584,0.77224,0.75502,97.7486,0,0,0.644962,0,0,6.21343,6.2892,6.1386,7913.709961,,1.7,0.22,5191.200195,14839.8,7913.709961,22737.00977,6430.100098,3328.790039,13860.86035,3856.75,0.678
05/01/13,1597.550049,1597.550049,1581.280029,1582.699951,3530320000,1582.699951,7.12,77.721066,41.1,23.09,,1592.8,1595.4,1576.2,1577.3,,1577.3,9705,170774,14701,0.760059,0.76908,0.75115,97.4832,0,0,0.643645,0.65154,0.63585,6.21158,0,0,7913.709961,,1.66,0.2,5166.200195,14701,7913.709961,22737.00977,6451.299805,3299.129883,13799.34961,,0.655
05/02/13,1582.77002,1598.599976,1582.77002,1597.589966,3366950000,1597.589966,7,77.241369,41.86,23.01,22.41,1579.3,1594,1579,1592.3,,1592.3,4543,174233,14831.6,0.760199,0.76892,0.75158,97.4669,0,0,0.643024,0.65014,0.63598,6.20864,6.2776,6.1404,7961.709961,,1.66,0.2,5130,14831.6,7961.709961,22668.30078,6460.700195,3340.620117,13694.04004,3858.76001,0.649
05/03/13,1597.599976,1618.459961,1597.599976,1614.420044,3603910000,1614.420044,6.98,76.986832,41.62,23.47,22.43,1592.3,1614.2,1589.7,1608.5,,1608.5,8718,174452,14974,0.762859,0.77193,0.75389,98.0918,99.241,96.956,0.643228,0.65087,0.63568,6.20708,6.2768,6.1381,8122.290039,,1.78,0.22,5129.5,14974,8122.290039,22689.96094,6521.5,3378.629883,,3912.949951,0.732
05/06/13,1614.400024,1619.77002,1614.209961,1617.5,3062240000,1617.5,7.15,77.13368,40.18,23.03,22.58,1609.4,1615.2,1607.4,1613.4,,1613.4,3072,173320,14968.9,0.763433,0,0,98.9167,0,0,0.642875,0,0,6.20912,0,0,8112.080078,10564.1,1.8,0.22,5156.200195,14968.9,8112.080078,22915.08984,6521.5,3392.969971,,3907.040039,0.745
05/07/13,1617.550049,1626.030029,1616.640015,1625.959961,3309580000,1625.959961,6.9,76.497343,40.29,23.18,22.64,1611.5,1621.6,1609.4,1620.6,,1620.6,5602,174227,15056.2,0.763839,0.77298,0.75481,99.1698,0,0,0.64366,0.65085,0.63655,6.20685,6.2816,6.133,8181.779785,,1.82,0.22,5143.700195,15056.2,8181.779785,23047.08984,6557.299805,3396.629883,14180.24023,3921.320068,0.75
05/08/13,1625.949951,1632.780029,1622.699951,1632.689941,3554700000,1632.689941,7.2,79.334956,39.86,23.21,22.65,1620,1629.5,1617.2,1628.7,,1628.7,5737,175040,15105.1,0.762923,0,0,98.9906,0,0,0.64467,0,0,6.19536,6.2677,6.1238,8249.709961,,1.81,0.22,5199.799805,15105.1,8249.709961,23244.34961,6583.5,3413.27002,14285.69043,3956.280029,0.742
05/09/13,1632.689941,1635.01001,1623.089966,1626.670044,3457400000,1626.670044,6.94,79.068933,40.55,23.42,22.37,1628.4,1632.3,1620,1624.6,,1624.6,7070,176222,15082.6,0.761776,0.77123,0.75244,99.0624,100.23,97.912,0.644399,0.65168,0.6372,6.18579,0,0,8262.549805,,1.81,0.22,5198.399902,15082.6,8262.549805,23211.48047,6592.700195,3409.169922,14191.48047,3928.580078,0.747
05/10/13,1626.689941,1633.699951,1623.709961,1633.699951,3086470000,1633.699951,6.98,77.462925,39.78,23.12,22.21,1626.4,1630.9,1620.3,1629.6,,1629.6,6116,179639,15118.5,0.765993,0.77471,0.75738,100.493,101.7,99.304,0.647221,0.65447,0.64005,6.19137,6.26,6.1235,8278.589844,,1.9,0.26,5206.100098,15118.5,8278.589844,23321.2207,6625,3436.580078,14607.54004,3953.830078,0.817
05/13/13,1632.099976,1636,1626.73999,1633.77002,2910600000,1633.77002,6.81,75.482505,40.82,23.32,22.4,1625.4,1632.8,1621.6,1630.8,,1630.8,4683,178713,15091.7,0.769943,0,0,101.581,0,0,0.650909,0.65892,0.643,6.19958,6.2725,6.1275,8279.290039,10578.6,1.92,0.24,5210.299805,15091.7,8279.290039,22989.81055,6631.799805,3438.790039,14782.20996,3945.199951,0.823
05/14/13,1633.75,1651.099976,1633.75,1650.339966,3457790000,1650.339966,6.74,73.571054,40.81,23.32,22.17,1630.7,1649,1626.6,1648,,1648,9101,179792,15215.3,0.770486,0.77925,0.76182,101.775,102.9,100.67,0.653493,0.66124,0.64583,6.19937,6.2723,6.1273,8339.110352,,1.96,0.26,5221,15215.3,8339.110352,22930.2793,6686.100098,3462.610107,14758.41992,3966.060059,0.843
05/15/13,1649.130005,1661.48999,1646.680054,1658.780029,3657440000,1658.780029,6.49,70.940351,40.34,23.2,22.03,1647.6,1659.5,1644.2,1654.3,,1654.3,8507,183127,15275.7,0.773405,0.78195,0.76495,102.124,103.34,100.92,0.656072,0.66404,0.6482,6.20123,0,0,8362.419922,,1.94,0.26,5191.700195,15275.7,8362.419922,23044.24023,6693.600098,3471.620117,15096.03027,3982.22998,0.831
05/16/13,1658.069946,1660.51001,1648.599976,1650.469971,3513130000,1650.469971,6.52,73.029153,39.73,23.51,21.9,1654.6,1658.5,1646.5,1648.1,,1648.1,6415,183524,15233.2,0.775903,0,0,102.293,103.42,101.18,0.656288,0.66439,0.64828,6.20528,6.2769,6.1345,8369.870117,,1.87,0.23,5165.700195,15233.2,8369.870117,23082.67969,6687.799805,3465.23999,15037.24023,3979.070068,0.773
05/17/13,1652.449951,1667.469971,1652.449951,1667.469971,3440710000,1667.469971,6.3,70.418153,39.59,23.58,21.65,1649,1665.5,1648.6,1663,,1663,9308,182318,15354.4,0.777326,0.78671,0.76805,102.454,0,0,0.656414,0.66438,0.64854,6.20424,0,0,8398,,1.95,0.26,5180.799805,15354.4,8398,23082.67969,6723.100098,3498.969971,15138.12012,4001.27002,0.83
05/20/13,1665.709961,1672.839966,1663.52002,1666.290039,3275080000,1666.290039,6.93,73.334589,39.55,23.58,21.55,1662,1670.8,1659.9,1664.6,,1664.6,4496,185083,15335.3,0.777326,0,0,102.582,0,0,0.657275,0.66513,0.64951,6.19954,0,0,8455.830078,10580.4,1.97,0.26,5209,15335.3,8455.830078,23493.0293,6755.600098,3496.429932,15360.80957,4022.850098,0.835
05/21/13,1666.199951,1674.930054,1662.670044,1669.160034,3513560000,1669.160034,6.73,73.19665,39.27,23.33,21.47,1663.8,1673,1660.2,1665.6,,1665.6,6172,183061,15387.6,0.776745,0.78613,0.76747,102.564,103.79,101.36,0.65778,0,0,6.19213,0,0,8472.200195,,1.94,0.26,5180.100098,15387.6,8472.200195,23366.36914,6803.899902,3502.120117,15381.01953,4036.179932,0.826
05/22/13,1669.390015,1687.180054,1648.859985,1655.349976,4361020000,1655.349976,6.88,73.49223,40.2,23.84,21.33,1666,1685.5,1647,1655.6,,1655.6,9889,184623,15307.2,0.775258,0,0,102.739,103.93,101.57,0.660305,0,0,6.18896,6.2647,6.1142,8530.889648,,2.03,0.26,5165.399902,15307.2,8530.889648,23261.08008,6840.299805,3463.300049,15627.25977,4051.110107,0.891
05/23/13,1651.619995,1655.5,1635.530029,1650.51001,3945510000,1650.51001,6.91,75.068688,40.54,23.83,21.35,1657.7,1658.7,1632.7,1650,,1650,10959,185389,15294.5,0.775794,0.78523,0.76647,102.454,0,0,0.663181,0.67115,0.65531,6.19053,6.2634,6.1185,8351.980469,,2.02,0.26,5062.399902,15294.5,8351.980469,22669.67969,6696.799805,3459.419922,14483.98047,3967.149902,0.894
05/24/13,1646.670044,1649.780029,1636.880005,1649.599976,2758080000,1649.599976,6.95,72.891214,40.62,23.94,21.38,1651.8,1655.3,1634.7,1650.6,,1650.6,13655,188379,15303.1,0.774334,0.78385,0.76494,101.809,102.98,100.65,0.662703,0.67033,0.65516,6.18755,6.2622,6.1137,8305.320312,,2.01,0.26,4983.5,15303.1,8305.320312,22618.66992,6654.299805,3459.139893,14612.4502,3956.790039,0.888
05/28/13,1652.630005,1674.209961,1652.630005,1660.060059,3457400000,1660.060059,6.97,71.896077,41.68,24.55,21.32,1650.7,1672.5,1644.5,1654.6,,1654.6,6402,189962,15409.4,0.774305,0,0,101.571,0,0,0.662299,0.67032,0.65437,6.17933,0,0,8480.870117,,2.15,0.29,4970.700195,15409.4,8480.870117,22924.25,6762,3488.889893,14311.98047,4050.560059,0.994
05/29/13,1656.569946,1656.569946,1640.050049,1648.359985,3587140000,1648.359985,7.61,74.704131,42.44,24.68,20.99,1654,1656.6,1638.3,1647,,1647,6970,190875,15302.8,0.775312,0.78402,0.7667,101.77,102.92,100.63,0.663297,0.67064,0.65604,6.18324,0,0,8336.580078,,2.13,0.3,4974.700195,15302.8,8336.580078,22554.92969,6627.200195,3467.52002,14326.45996,3974.120117,0.999
05/30/13,1649.140015,1661.910034,1648.609985,1654.410034,3498620000,1654.410034,8.14,78.142765,42.37,24.64,,1646.2,1660.5,1641.2,1653.6,,1653.6,5058,195449,15324.5,0.772068,0.78072,0.76351,101.264,102.43,100.11,0.660985,0.66834,0.65371,6.18443,6.2529,6.1167,8400.200195,,2.13,0.31,4930.700195,15324.5,8400.200195,22484.31055,6657,3491.300049,13589.03027,3996.310059,1.014
05/31/13,1652.130005,1658.98999,1630.73999,1630.73999,4099600000,1630.73999,7.86,77.226452,42.47,24.77,20.73,1652.1,1657.5,1627.3,1629,,1629,7347,194139,15115.6,0.769198,0,0,100.879,0,0,0.65825,0.66612,0.65047,6.18396,6.2595,6.1093,8348.839844,,2.16,0.3,4926.600098,15115.6,8348.839844,22392.16016,6583.100098,3455.909912,13774.54004,3948.590088,1.053
06/03/13,1631.709961,1640.420044,1622.719971,1640.420044,3952070000,1640.420044,8.01,79.088636,42.09,25.39,21.07,1629.3,1638.8,1621.2,1636.2,,1636.2,8667,194740,15254,0.768124,0.77733,0.75903,100.379,0,0,0.656171,0.66436,0.64809,6.1818,6.2582,6.1063,8285.799805,10611.2,2.13,0.3,4888.299805,15254,8285.799805,22282.18945,6525.100098,3465.370117,13261.82031,3920.669922,1.032
06/04/13,1640.72998,1646.530029,1623.619995,1631.380005,3653840000,1631.380005,7.87,77.216605,41.74,25.13,20.78,1635.2,1645.3,1621.5,1631.2,,1631.2,11563,193469,15177.5,0.766154,0,0,100.016,101.17,98.879,0.654048,0.66203,0.64617,6.17772,6.2477,6.1086,8295.959961,,2.14,0.32,4900.799805,15177.5,8295.959961,22285.51953,6558.600098,3445.26001,13533.75977,3925.830078,1.045
06/05/13,1629.050049,1629.310059,1607.089966,1608.900024,3632350000,1608.900024,7.86,76.645139,40.78,24.72,20.68,1630.6,1632,1605.5,1608,,1608,13171,195858,14960.6,0.764728,0,0,99.7837,0,0,0.652213,0.66002,0.6445,6.17528,0,0,8196.179688,,2.1,0.3,4835.200195,14960.6,8196.179688,22069.24023,6419.299805,3401.47998,13014.87012,3852.439941,1.023
06/06/13,1609.290039,1622.560059,1598.22998,1622.560059,3547380000,1622.560059,8,77.916155,41.5,24.75,20.84,1607.8,1624,1597,1622.7,,1622.7,15738,198529,15040.6,0.762168,0.77161,0.75284,99.071,0,0,0.6484,0.65577,0.64111,6.17462,0,0,8098.810059,,2.08,0.3,4781.200195,15040.6,8098.810059,21838.42969,6336.100098,3424.050049,12904.01953,3814.280029,1.006
06/07/13,1625.27002,1644.400024,1625.27002,1643.380005,3371990000,1643.380005,7.38,76.162353,42,25.23,20.7,1622,1643.7,1618.2,1638.6,,1638.6,12185,202358,15248.1,0.757652,0,0,97.5128,98.672,96.367,0.643798,0.65115,0.63653,6.17139,6.2399,6.1036,8254.679688,,2.17,0.32,4737.700195,15248.1,8254.679688,21575.25977,6412,3469.219971,12877.53027,3872.590088,1.086
06/10/13,1644.670044,1648.689941,1639.26001,1642.810059,2978730000,1642.810059,7.42,76.438231,41.17,25.12,20.53,1635.8,1648.3,1634.8,1642.1,,1642.1,13909,200353,15238.6,0.756303,0,0,97.8702,0,0,0.643091,0.65068,0.63559,6.17045,6.2431,6.0987,8307.69043,10624.7,2.22,0.32,,15238.6,8307.69043,21615.08984,6400.5,3473.77002,13514.2002,3864.360107,1.125
06/11/13,1638.640015,1640.130005,1622.920044,1626.130005,3435710000,1626.130005,7.22,74.329726,41.49,25.23,20.51,1642.2,1642.2,1621.7,1627.1,,1627.1,16512,196161,15122,0.754612,0.7638,0.74553,97.9129,99.079,96.761,0.642564,0,0,6.17039,0,0,8222.459961,,2.2,0.34,4757.100098,15122,8222.459961,21354.66016,6340.100098,3436.949951,13317.62012,3810.560059,1.112
06/12/13,1629.939941,1637.709961,1610.920044,1612.52002,3202550000,1612.52002,7.23,74.280459,40.72,24.93,20.39,1627.5,1638,1609.5,1609.9,,1609.9,27166,191491,14995.2,0.752102,0,0,96.7402,97.906,95.588,0.639717,0.64746,0.63207,6.16769,6.2368,6.0993,8143.27002,,2.25,0.34,4724.5,14995.2,8143.27002,,6299.5,3400.429932,13289.32031,3793.699951,1.141
06/13/13,1612.150024,1639.25,1608.069946,1636.359985,3378620000,1636.359985,7.46,74.378986,40.59,24.84,20.39,1611.2,1639.5,1597.8,1636.8,,1636.8,33694,182880,15176.1,0.750277,0,0,95.3449,0,0,0.638059,0.64539,0.63081,6.1647,6.2385,6.0918,8095.390137,,2.19,0.32,4695.799805,15176.1,8095.390137,20887.03906,6304.600098,3445.360107,12445.37988,3797.97998,1.097
06/14/13,1635.52002,1640.800049,1623.959961,1626.72998,2939400000,1626.72998,7.22,74.231192,40.26,24.69,20.25,1634.8,1640.5,1623.8,1624.3,,1624.3,24176,168467,15070.2,0.749662,0,0,94.8276,0,0,0.637614,0.64467,0.63064,6.16122,6.2319,6.0913,8127.959961,,2.14,0.29,4791.799805,15070.2,8127.959961,20969.14063,6308.299805,3423.560059,12686.51953,3805.159912,1.021
06/17/13,1630.640015,1646.5,1630.339966,1639.040039,3137080000,1639.040039,7.07,73.689291,41.01,24.49,20.06,1638,1646.5,1630.5,1639.7,,1639.7,41786,157249,15179.9,0.749662,0,0,94.7939,0,0,0.636864,0.64437,0.62944,6.15713,6.2316,6.0835,8215.730469,10626.8,2.19,0.27,4825.899902,15179.9,8215.730469,21225.90039,6330.5,3452.129883,13033.12012,3863.659912,1.045
06/18/13,1639.77002,1654.189941,1639.77002,1651.810059,3120980000,1651.810059,6.97,71.541375,41.65,24.53,20.09,1640.5,1653.5,1639.5,1651.1,,1651.1,33742,134737,15318.2,0.748534,0,0,94.9454,0,0,0.637706,0.64519,0.63031,6.16177,0,0,8229.509766,,2.2,0.27,4814.399902,15318.2,8229.509766,21225.88086,6374.200195,3482.179932,13007.28027,3860.550049,1.052
06/19/13,1651.829956,1652.449951,1628.910034,1628.930054,3545060000,1628.930054,6.74,69.196404,42.8,24.72,19.91,1650.5,1652.5,1628,1629.6,,1629.6,32684,108496,15112.2,0.747494,0,0,95.2655,0,0,0.639385,0,0,6.16927,6.2446,6.0949,8197.080078,,2.33,0.31,4861.399902,15112.2,8197.080078,20986.89063,6348.799805,3443.199951,13245.21973,3839.340088,1.227
06/20/13,1624.619995,1624.619995,1584.319946,1588.189941,4858850000,1588.189941,6.23,64.70351,42.09,24.31,19.53,1613.3,1614.5,1584.5,1590.4,,1590.4,12534,98485,14758.3,0.752232,0,0,96.6547,97.817,95.506,0.644241,0.65206,0.63652,6.18017,6.2553,6.106,7928.47998,,2.41,0.33,4758.399902,14758.3,7928.47998,20382.86914,6159.5,3364.639893,13014.58008,3698.929932,1.313
06/21/13,1588.619995,1599.189941,1577.699951,1592.430054,5797280000,1592.430054,6.33,65.728205,41.9,24.02,19.79,1599.93,1599.93,1599.93,1599.93,,1599.93,0,86369,14799.4,0.756941,0,0,97.4746,0,0,0.646537,0.65389,0.63927,6.18676,0,0,7789.240234,,2.52,0.38,4738.799805,14799.4,7789.240234,20263.31055,6116.200195,3357.25,13230.12988,3658.040039,1.406
06/24/13,1588.77002,1588.77002,1560.329956,1573.089966,4733660000,1573.089966,5.78,62.072808,41.16,23.6,20.01,1582,1586.2,1553.5,1566.2,,1566.2,12269,155847,14659.6,0.761261,0.77063,0.752,97.8428,0,0,0.648544,0.65628,0.64089,6.19455,0,0,7692.450195,10637.1,2.57,0.42,4669.100098,14659.6,7692.450195,19813.98047,6029.100098,3320.76001,13062.78027,3595.629883,1.445
06/25/13,1577.52002,1593.790039,1577.089966,1588.030029,3761170000,1588.030029,5.91,62.792063,40.92,24.23,20.22,1567.5,1587.5,1558.4,1581.4,,1581.4,9796,153380,14760.3,0.762843,0.77209,0.75371,97.7685,98.899,96.651,0.648521,0.65566,0.64146,6.19696,6.2729,6.122,7811.299805,,2.6,0.43,4656,14760.3,7811.299805,19855.7207,6101.899902,3347.889893,12969.33984,3649.820068,1.47
